Index,Feiz-SO2
30779,0.7411424517631531
30780,0.8337671160697937
30781,0.8301178812980652
30782,0.7464720606803894
30783,0.7205149531364441
30784,0.7233855128288269
30785,0.5660392642021179
30786,0.4564363360404968
30787,0.29292601346969604
30788,0.2709938883781433
30789,
30790,0.32359760999679565
30791,0.26706427335739136
30792,0.3987986445426941
30793,0.4696146845817566
30794,0.5990778803825378
30795,0.5656291842460632
30796,0.561381995677948
30797,0.5840961337089539
30798,0.5630728602409363
30799,0.7236835360527039
30800,1.028596043586731
30801,1.1850191354751587
30802,1.2005449533462524
30803,0.9861509203910828
30804,0.9383842349052429
30805,1.1017905473709106
30806,0.9512969851493835
30807,0.8008448481559753
30808,0.7984535098075867
30809,0.6355363726615906
30810,
30811,
30812,
30813,0.5361024737358093
30814,0.5987369418144226
30815,0.6671358942985535
30816,0.630387008190155
30817,0.7650920748710632
30818,0.8241435885429382
30819,0.8023592829704285
30820,0.8011590838432312
30821,0.7686626315116882
30822,0.7784540057182312
30823,0.7598373293876648
30824,0.7516481280326843
30825,0.7973582148551941
30826,0.8757593035697937
30827,0.9247252345085144
30828,0.9511820673942566
30829,0.9493767619132996
30830,0.9014574885368347
30831,0.9718148112297058
30832,0.8558809161186218
30833,0.7266847491264343
30834,0.5353996157646179
30835,0.5190016627311707
30836,0.6669360995292664
30837,0.7081596255302429
30838,0.9037649035453796
30839,0.7449228167533875
30840,0.5366856455802917
30841,0.8153635859489441
30842,0.7699596285820007
30843,
30844,0.7543899416923523
30845,
30846,0.8378059267997742
30847,0.8673345446586609
30848,1.0617891550064087
30849,1.0626765489578247
30850,0.9801470637321472
30851,0.9628583788871765
30852,0.9281265139579773
30853,0.8544146418571472
30854,0.8143526911735535
30855,0.7707454562187195
30856,0.7557103037834167
30857,0.7099630236625671
30858,0.6744658350944519
30859,
30860,0.6490370631217957
30861,0.5950347781181335
30862,0.4447457194328308
30863,0.7560874819755554
30864,0.7412583231925964
30865,0.8785282969474792
30866,0.9127036929130554
30867,0.8649727702140808
30868,0.842545211315155
30869,
30870,
30871,
30872,
30873,
30874,
30875,
30876,
30877,
30878,
30879,
30880,
30881,0.7267786860466003
30882,0.6841651797294617
30883,0.6129972338676453
30884,0.6020395159721375
30885,0.5377094149589539
30886,0.657453715801239
30887,0.6199662089347839
30888,0.8421751856803894
30889,0.8162690997123718
30890,0.8417908549308777
30891,0.8645297884941101
30892,0.7781893610954285
30893,0.7524058222770691
30894,0.7752014994621277
30895,0.7432419657707214
30896,
30897,
30898,
30899,
30900,
30901,
30902,
30903,
30904,
30905,
30906,
30907,
30908,
30909,
30910,
30911,
30912,
30913,
30914,
30915,
30916,
30917,
30918,
30919,
30920,
30921,
30922,
30923,
30924,
30925,
30926,
30927,
30928,
30929,
30930,
30931,
30932,
30933,
30934,
30935,
30936,
30937,
30938,
30939,
30940,
30941,
30942,
30943,
30944,
30945,
30946,
30947,
30948,
30949,
30950,
30951,
30952,
30953,
30954,
30955,
30956,
30957,
30958,
30959,
30960,
30961,
30962,
30963,
30964,
30965,
30966,
30967,
30968,
30969,
30970,
30971,
30972,
30973,
30974,
30975,
30976,
30977,
30978,
30979,
30980,
30981,
30982,
30983,
30984,
30985,
30986,
30987,
30988,
30989,
30990,
30991,
30992,
30993,
30994,
30995,
30996,
30997,
30998,
30999,
31000,
31001,
31002,
31003,
31004,
31005,
31006,
31007,
31008,
31009,
31010,
31011,
31012,
31013,
31014,
31015,
31016,
31017,
31018,
31019,
31020,
31021,
31022,
31023,
31024,
31025,
31026,
31027,
31028,
31029,
31030,
31031,
31032,
31033,
31034,
31035,
31036,
31037,
31038,
31039,
31040,
31041,
31042,
31043,
31044,
31045,
31046,
31047,
31048,
31049,
31050,
31051,
31052,
31053,
31054,
31055,
31056,
31057,
31058,
31059,
31060,
31061,
31062,
31063,
31064,
31065,
31066,
31067,
31068,
31069,
31070,
31071,
31072,
31073,
31074,
31075,
31076,
31077,
31078,
31079,
31080,
31081,
31082,
31083,
31084,
31085,
31086,
31087,
31088,
31089,
31090,
31091,
31092,
31093,
31094,
31095,
31096,
31097,
31098,
31099,
31100,
31101,
31102,
31103,
31104,
31105,
31106,
31107,
31108,
31109,
31110,
31111,
31112,
31113,
31114,
31115,
31116,
31117,
31118,
31119,
31120,
31121,2.1006927490234375
31122,
31123,0.8286463618278503
31124,0.7351118922233582
31125,0.6157233119010925
31126,0.6477729678153992
31127,0.6246725916862488
31128,0.6740662455558777
31129,0.7385398745536804
31130,0.671001136302948
31131,0.8466565012931824
31132,0.9452845454216003
31133,
31134,
31135,
31136,
31137,
31138,
31139,
31140,
31141,
31142,
31143,
31144,
31145,
31146,
31147,
31148,
31149,
31150,1.0942631959915161
31151,1.3084830045700073
31152,1.3517075777053833
31153,1.3803778886795044
31154,1.183707356452942
31155,1.161431908607483
31156,1.15544855594635
31157,1.1909619569778442
31158,1.1893569231033325
31159,
31160,
31161,
31162,
31163,
31164,
31165,
31166,
31167,
31168,
31169,
31170,0.8249241709709167
31171,0.5967308878898621
31172,0.548846423625946
31173,0.6669437289237976
31174,0.7508389353752136
31175,1.0635215044021606
31176,0.6744434237480164
31177,0.7812826037406921
31178,0.8152825236320496
31179,0.7452799677848816
31180,0.7954079508781433
31181,0.7185885310173035
31182,0.7657353281974792
31183,0.7421790957450867
31184,0.7887207865715027
31185,0.8220230937004089
31186,0.8561179041862488
31187,0.8182794451713562
31188,0.8662773966789246
31189,2.142390727996826
31190,
31191,
31192,0.5172612071037292
31193,
31194,0.46101635694503784
31195,0.6562840342521667
31196,0.7259766459465027
31197,0.6437508463859558
31198,0.5692436099052429
31199,0.5976411700248718
31200,0.5723778605461121
31201,0.7154948115348816
31202,0.8537566065788269
31203,0.805010974407196
31204,0.8605567812919617
31205,0.9480516314506531
31206,
31207,
31208,
31209,0.8966123461723328
31210,0.7835051417350769
31211,0.765490710735321
31212,0.7494599223136902
31213,0.6525327563285828
31214,0.8280746340751648
31215,0.6553913950920105
31216,0.8052899241447449
31217,0.5102521777153015
31218,0.5577346682548523
31219,
31220,0.6790863871574402
31221,
31222,1.0021082162857056
31223,0.9930350184440613
31224,0.8718096613883972
31225,1.1044927835464478
31226,1.071219563484192
31227,1.087514042854309
31228,1.0752121210098267
31229,1.0112706422805786
31230,2.113048791885376
31231,1.8389638662338257
31232,1.4971650838851929
31233,1.2899776697158813
31234,1.0520001649856567
31235,0.9248082041740417
31236,0.8721320033073425
31237,0.8017269968986511
31238,0.7595497965812683
31239,0.744210422039032
31240,0.6299111247062683
31241,0.43815726041793823
31242,0.389260470867157
31243,0.3908345103263855
31244,0.4785448908805847
31245,0.45708006620407104
31246,0.3464738726615906
31247,0.595134437084198
31248,0.4328839182853699
31249,
31250,
31251,
31252,
31253,
31254,
31255,
31256,0.9060532450675964
31257,0.8194882273674011
31258,0.8510591387748718
31259,0.8147856593132019
31260,0.7992460131645203
31261,0.767953097820282
31262,
31263,
31264,0.7011758685112
31265,0.6744434237480164
31266,0.5853740572929382
31267,0.5785800814628601
31268,0.5669404864311218
31269,
31270,
31271,
31272,
31273,
31274,
31275,
31276,
31277,
31278,
31279,
31280,0.8642646670341492
31281,0.9049636721611023
31282,0.916477382183075
31283,0.8987671732902527
31284,
31285,0.852038562297821
31286,0.8252946734428406
31287,0.7130300402641296
31288,0.6376997828483582
31289,0.6190645098686218
31290,0.6059719920158386
31291,1.0660310983657837
31292,1.2517517805099487
31293,1.4892171621322632
31294,0.6543204188346863
31295,0.8878652453422546
31296,0.8554703593254089
31297,0.8965069651603699
31298,0.8673331141471863
31299,0.8178684115409851
31300,0.7899057269096375
31301,0.9526869654655457
31302,1.2033683061599731
31303,0.9297592043876648
31304,0.9861137270927429
31305,1.02259361743927
31306,0.8861376643180847
31307,0.8422324061393738
31308,0.849435031414032
31309,0.7914568781852722
31310,0.7809097170829773
31311,0.7237188220024109
31312,0.7022868990898132
31313,0.5748044848442078
31314,0.47362297773361206
31315,0.5552746653556824
31316,0.5007454752922058
31317,0.6972300410270691
31318,0.7547828555107117
31319,0.8804609179496765
31320,0.8758055567741394
31321,0.9586288332939148
31322,0.9609052538871765
31323,1.2004138231277466
31324,1.4455398321151733
31325,1.7112947702407837
31326,1.623620629310608
31327,
31328,1.0328336954116821
31329,1.0003167390823364
31330,1.0088306665420532
31331,0.9294678568840027
31332,0.8692032694816589
31333,0.7789108157157898
31334,0.7092167735099792
31335,0.8391363024711609
31336,0.8661229014396667
31337,0.8848788142204285
31338,0.7414447665214539
31339,0.8315145373344421
31340,0.8722097277641296
31341,0.7648035883903503
31342,0.6315881609916687
31343,0.7249590754508972
31344,0.9126335978507996
31345,0.8993493914604187
31346,0.8749749064445496
31347,0.8639447093009949
31348,0.8031246066093445
31349,1.153046727180481
31350,1.3139644861221313
31351,1.068776249885559
31352,
31353,
31354,1.0315486192703247
31355,0.9749075770378113
31356,0.8833834528923035
31357,
31358,0.8302070498466492
31359,0.5596305727958679
31360,0.4339110255241394
31361,
31362,
31363,
31364,
31365,
31366,
31367,0.6614276766777039
31368,0.6301319003105164
31369,0.7700788378715515
31370,0.8518163561820984
31371,0.779575526714325
31372,0.9255091547966003
31373,1.0210143327713013
31374,0.8966543078422546
31375,1.2492862939834595
31376,1.2147856950759888
31377,0.9533211588859558
31378,0.8171979784965515
31379,0.7876798510551453
31380,0.7782966494560242
31381,0.7737833857536316
31382,0.615001380443573
31383,0.5770623087882996
31384,
31385,
31386,
31387,
31388,
31389,
31390,
31391,
31392,
31393,
31394,
31395,
31396,
31397,
31398,
31399,
31400,
31401,
31402,
31403,
31404,
31405,
31406,
31407,
31408,
31409,
31410,
31411,0.8548805117607117
31412,0.9619719386100769
31413,0.9394456744194031
31414,0.8891069293022156
31415,0.5687739253044128
31416,0.6343571543693542
31417,0.6795651316642761
31418,0.7849027514457703
31419,
31420,0.9446327090263367
31421,1.4033342599868774
31422,1.2351137399673462
31423,
31424,1.3673440217971802
31425,1.0089799165725708
31426,1.0436102151870728
31427,0.9810687899589539
31428,0.8618947863578796
31429,0.7717539668083191
31430,
31431,
31432,0.6902677416801453
31433,0.8099176287651062
31434,1.1386877298355103
31435,0.9462305903434753
31436,0.9276716113090515
31437,0.9064881205558777
31438,1.4591683149337769
31439,0.8718201518058777
31440,0.5754935145378113
31441,0.7999946475028992
31442,0.7625567317008972
31443,0.8174020648002625
31444,0.8248302340507507
31445,0.7849580645561218
31446,
31447,
31448,
31449,
31450,
31451,
31452,
31453,
31454,
31455,
31456,
31457,
31458,
31459,
31460,
31461,
31462,
31463,
31464,
31465,
31466,
31467,
31468,
31469,
31470,
31471,
31472,
31473,
31474,
31475,1.1260415315628052
31476,0.9920679926872253
31477,0.9821726679801941
31478,0.8971540331840515
31479,0.879041850566864
31480,0.7517163157463074
31481,0.706272304058075
31482,0.9198066592216492
31483,1.0790902376174927
31484,1.1631184816360474
31485,0.9622823596000671
31486,1.0086709260940552
31487,
31488,1.160464882850647
31489,1.1667910814285278
31490,1.0898128747940063
31491,1.0217148065567017
31492,0.9463927149772644
31493,1.1082359552383423
31494,2.2092361450195312
31495,1.5667344331741333
31496,1.2153016328811646
31497,1.1609903573989868
31498,
31499,
31500,
31501,
31502,
31503,
31504,
31505,
31506,
31507,
31508,
31509,
31510,
31511,
31512,
31513,
31514,
31515,
31516,
31517,
31518,
31519,
31520,
31521,
31522,
31523,
31524,
31525,
31526,
31527,
31528,
31529,
31530,
31531,
31532,
31533,
31534,
31535,
31536,
31537,
31538,
31539,
31540,
31541,
31542,
31543,
31544,
31545,
31546,
31547,
31548,0.8997108340263367
31549,
31550,
31551,
31552,0.8186580538749695
31553,0.5547181963920593
31554,0.4751669764518738
31555,0.6448504328727722
31556,0.6900226473808289
31557,0.5994822382926941
31558,0.8229777216911316
31559,1.2638949155807495
31560,2.4199674129486084
31561,0.8930851817131042
31562,0.7355133891105652
31563,0.6004969477653503
31564,0.5659286379814148
31565,0.5091997981071472
31566,
31567,1.0605570077896118
31568,1.0649439096450806
31569,0.9939205050468445
31570,0.93528813123703
31571,0.9769784808158875
31572,0.9878785014152527
31573,0.9433977007865906
31574,0.835436999797821
31575,0.8159558176994324
31576,0.8518516421318054
31577,1.9377154111862183
31578,0.9335700869560242
31579,1.0960670709609985
31580,1.0006638765335083
31581,0.7014462351799011
31582,0.702197253704071
31583,0.8747093081474304
31584,0.8113629221916199
31585,0.9738408923149109
31586,0.9251601099967957
31587,0.8964292407035828
31588,0.8345815539360046
31589,0.8816668391227722
31590,0.8896490931510925
31591,0.864996612071991
31592,0.9465972781181335
31593,0.9398567080497742
31594,1.041145920753479
31595,0.9841291308403015
31596,
31597,
31598,
31599,
31600,
31601,0.7735258936882019
31602,0.7994596362113953
31603,
31604,1.1944657564163208
31605,0.7561790347099304
31606,0.6896540522575378
31607,0.6474210619926453
31608,0.6031071543693542
31609,0.8412358164787292
31610,1.078419804573059
31611,0.870745837688446
31612,0.8980638384819031
31613,1.3801015615463257
31614,0.6866051554679871
31615,0.6712142825126648
31616,1.2985063791275024
31617,
31618,0.9905173182487488
31619,
31620,
31621,
31622,
31623,
31624,
31625,
31626,
31627,
31628,
31629,
31630,
31631,
31632,
31633,
31634,
31635,
31636,
31637,
31638,
31639,
31640,
31641,
31642,
31643,
31644,
31645,
31646,
31647,
31648,
31649,
31650,
31651,
31652,
31653,
31654,
31655,
31656,
31657,
31658,
31659,
31660,
31661,
31662,
31663,
31664,
31665,
31666,
31667,
31668,
31669,
31670,
31671,
31672,
31673,
31674,
31675,
31676,
31677,
31678,
31679,
31680,
31681,
31682,
31683,
31684,
31685,
31686,
31687,
31688,
31689,
31690,
31691,
31692,
31693,
31694,
31695,0.7222720980644226
31696,0.5640413165092468
31697,0.5354539752006531
31698,0.537420928478241
31699,0.5165583491325378
31700,0.6090437769889832
31701,
31702,0.6907927393913269
31703,0.4189450144767761
31704,0.6831056475639343
31705,0.7430655360221863
31706,0.6551510691642761
31707,0.5029489398002625
31708,0.5469328761100769
31709,0.5907608866691589
31710,0.4064766764640808
31711,0.6733772158622742
31712,0.8373543620109558
31713,0.7703673243522644
31714,0.7555868029594421
31715,0.8534166216850281
31716,0.897556483745575
31717,0.8125507235527039
31718,0.7230750918388367
31719,0.49777334928512573
31720,
31721,
31722,0.635847270488739
31723,0.6765462756156921
31724,0.49072426557540894
31725,0.6020652651786804
31726,1.2444335222244263
31727,1.2996245622634888
31728,1.9149571657180786
31729,2.4783992767333984
31730,4.226817607879639
31731,2.6827139854431152
31732,1.7493795156478882
31733,
31734,
31735,0.8483502268791199
31736,1.796099305152893
31737,1.7067502737045288
31738,1.0718852281570435
31739,
31740,
31741,0.8759495615959167
31742,
31743,
31744,
31745,
31746,
31747,
31748,
31749,
31750,
31751,
31752,
31753,1.2314256429672241
31754,1.0028682947158813
31755,0.8607847094535828
31756,0.882610023021698
31757,1.290340781211853
31758,1.0558511018753052
31759,0.9031087756156921
31760,0.9142019152641296
31761,0.7975026965141296
31762,0.8358957171440125
31763,
31764,
31765,0.8175470232963562
31766,0.694952666759491
31767,
31768,
31769,
31770,0.6975085139274597
31771,0.6942335963249207
31772,0.8783180117607117
31773,0.5003191828727722
31774,0.48167723417282104
31775,0.5618907809257507
31776,0.6279613375663757
31777,
31778,
31779,
31780,
31781,
31782,
31783,
31784,
31785,
31786,
31787,
31788,
31789,0.5639755129814148
31790,0.5505115389823914
31791,
31792,
31793,
31794,
31795,
31796,0.5995704531669617
31797,0.448497474193573
31798,
31799,
31800,
31801,0.7439929842948914
31802,0.7901203036308289
31803,0.8019835352897644
31804,0.8529230952262878
31805,0.9165508151054382
31806,0.8459035754203796
31807,0.9659287333488464
31808,0.9521128535270691
31809,0.9330112338066101
31810,
31811,
31812,
31813,
31814,
31815,
31816,
31817,
31818,
31819,
31820,0.7760488390922546
31821,0.6527010798454285
31822,
31823,0.5388113856315613
31824,0.8646237254142761
31825,1.015344262123108
31826,1.0211154222488403
31827,1.0650922060012817
31828,1.0045186281204224
31829,1.252956748008728
31830,2.6311492919921875
31831,1.508553385734558
31832,1.457476019859314
31833,0.9889013171195984
31834,
31835,
31836,
31837,
31838,
31839,
31840,
31841,
31842,
31843,
31844,
31845,
31846,
31847,0.6662308573722839
31848,0.6151158213615417
31849,0.7900134921073914
31850,0.7753850817680359
31851,0.7220146059989929
31852,0.7384011149406433
31853,0.9626604914665222
31854,2.6074323654174805
31855,1.6257990598678589
31856,1.036209225654602
31857,
31858,
31859,
31860,
31861,
31862,
31863,
31864,
31865,
31866,
31867,
31868,
31869,
31870,
31871,
31872,1.0647121667861938
31873,0.903702437877655
31874,0.847669780254364
31875,0.73722904920578
31876,0.745311439037323
31877,0.7400481104850769
31878,0.9487583041191101
31879,2.355504274368286
31880,
31881,
31882,
31883,
31884,
31885,
31886,
31887,
31888,0.8934199213981628
31889,0.9850956797599792
31890,0.5340167880058289
31891,0.731634795665741
31892,1.1890016794204712
31893,0.9460808634757996
31894,1.1086679697036743
31895,0.731059730052948
31896,0.7076918482780457
31897,0.6173245310783386
31898,0.6158973574638367
31899,0.6001560091972351
31900,0.477730929851532
31901,0.5615751147270203
31902,
31903,
31904,
31905,
31906,0.8230015635490417
31907,0.7076417803764343
31908,0.6224629282951355
31909,0.5869686007499695
31910,0.6034757494926453
31911,
31912,0.39203423261642456
31913,0.5850207209587097
31914,0.6450363993644714
31915,0.5771333575248718
31916,0.5885035395622253
31917,0.4666897654533386
31918,0.5723363757133484
31919,0.6021572947502136
31920,0.6446639895439148
31921,0.8363096117973328
31922,0.7331683039665222
31923,0.6632005572319031
31924,0.668200671672821
31925,0.8343626856803894
31926,
31927,
31928,
31929,0.8265940546989441
31930,
31931,
31932,0.6506735682487488
31933,
31934,
31935,
31936,
31937,
31938,0.6107346415519714
31939,0.71592777967453
31940,
31941,
31942,
31943,0.7818567156791687
31944,0.8668772578239441
31945,0.956124484539032
31946,1.1907049417495728
31947,1.1013976335525513
31948,2.022254467010498
31949,2.019129991531372
31950,1.5436679124832153
31951,1.0981465578079224
31952,1.3194102048873901
31953,1.080520749092102
31954,0.9471070170402527
31955,0.9046189188957214
31956,
31957,0.8164765238761902
31958,0.7940298914909363
31959,0.7942106127738953
31960,0.690445601940155
31961,1.722866415977478
31962,0.9244405627250671
31963,0.7614228129386902
31964,0.5731160044670105
31965,0.9651815295219421
31966,0.9466778635978699
31967,0.8938376307487488
31968,0.7687918543815613
31969,1.0304757356643677
31970,1.1189485788345337
31971,1.4396687746047974
31972,0.7918798327445984
31973,0.2771713137626648
31974,0.5506846308708191
31975,0.848582923412323
31976,1.3117774724960327
31977,1.2733865976333618
31978,1.3344382047653198
31979,1.130074143409729
31980,1.0569955110549927
31981,
31982,0.9698726534843445
31983,1.0739628076553345
31984,1.2099114656448364
31985,1.8599685430526733
31986,2.232835531234741
31987,1.125412106513977
31988,0.6141006350517273
31989,0.6422778964042664
31990,0.4022189974784851
31991,0.7269431948661804
31992,1.9338260889053345
31993,1.5454767942428589
31994,3.2337076663970947
31995,1.0509997606277466
31996,1.3224822282791138
31997,0.8511297106742859
31998,0.9475628733634949
31999,2.0566744804382324
32000,0.9322516322135925
32001,0.900033175945282
32002,0.9587714076042175
32003,0.9087817072868347
32004,0.8355018496513367
32005,
32006,0.7389461398124695
32007,0.7514840960502625
32008,
32009,
32010,
32011,
32012,
32013,
32014,
32015,
32016,
32017,
32018,
32019,
32020,
32021,
32022,
32023,
32024,
32025,1.092960000038147
32026,1.1260334253311157
32027,0.9849597811698914
32028,0.9847070574760437
32029,
32030,1.0269628763198853
32031,1.0027505159378052
32032,0.9822422862052917
32033,
32034,
32035,
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,
32044,
32045,0.7778322100639343
32046,0.8258950114250183
32047,1.6715773344039917
32048,1.509665608406067
32049,
32050,0.9991580843925476
32051,
32052,
32053,
32054,
32055,
32056,
32057,
32058,
32059,
32060,
32061,
32062,
32063,
32064,
32065,
32066,
32067,
32068,
32069,
32070,
32071,
32072,
32073,
32074,
32075,
32076,
32077,
32078,
32079,
32080,
32081,
32082,
32083,
32084,
32085,
32086,
32087,
32088,
32089,0.8897759318351746
32090,
32091,0.879837691783905
32092,0.7484037280082703
32093,0.694166362285614
32094,0.7338611483573914
32095,0.7441980242729187
32096,1.1356464624404907
32097,0.7619730830192566
32098,
32099,0.8679167628288269
32100,
32101,
32102,
32103,
32104,
32105,0.8713437914848328
32106,
32107,0.8172962069511414
32108,0.5767199397087097
32109,
32110,0.5791770815849304
32111,0.4548770785331726
32112,0.4400102496147156
32113,0.6162497401237488
32114,0.6155845522880554
32115,0.538378894329071
32116,0.497724711894989
32117,0.5668441653251648
32118,0.6852781176567078
32119,0.7491385340690613
32120,
32121,
32122,0.8387929797172546
32123,0.724958598613739
32124,0.7851597666740417
32125,
32126,
32127,
32128,
32129,
32130,0.5564286112785339
32131,0.59556645154953
32132,0.6521078944206238
32133,0.736606776714325
32134,0.5327388644218445
32135,0.6312958598136902
32136,0.41794174909591675
32137,0.5986897349357605
32138,0.7875997424125671
32139,0.820779025554657
32140,0.8217479586601257
32141,0.685311496257782
32142,0.7059828639030457
32143,0.8273064494132996
32144,0.9117676615715027
32145,0.8529183268547058
32146,0.8796254992485046
32147,
32148,
32149,
32150,
32151,0.7886011004447937
32152,0.8546368479728699
32153,
32154,
32155,
32156,
32157,
32158,
32159,
32160,
32161,
32162,
32163,
32164,
32165,
32166,
32167,
32168,
32169,0.975254237651825
32170,
32171,
32172,
32173,
32174,
32175,
32176,
32177,
32178,
32179,
32180,
32181,
32182,
32183,
32184,
32185,
32186,
32187,
32188,
32189,
32190,
32191,
32192,
32193,
32194,
32195,
32196,
32197,
32198,0.9529468417167664
32199,0.9031359553337097
32200,0.8823110461235046
32201,
32202,
32203,
32204,0.9540888667106628
32205,1.0126053094863892
32206,1.0023223161697388
32207,0.9555961489677429
32208,1.0920430421829224
32209,1.1398793458938599
32210,1.1417361497879028
32211,1.0602575540542603
32212,0.9236475825309753
32213,0.8650967478752136
32214,1.0049654245376587
32215,1.0620814561843872
32216,1.2850972414016724
32217,1.1050525903701782
32218,
32219,
32220,
32221,
32222,
32223,
32224,
32225,
32226,
32227,
32228,
32229,
32230,
32231,
32232,
32233,
32234,
32235,
32236,
32237,
32238,
32239,1.0020767450332642
32240,
32241,
32242,1.261095404624939
32243,1.0096312761306763
32244,0.9735848307609558
32245,1.001836895942688
32246,0.8696791529655457
32247,1.0756641626358032
32248,0.9504558444023132
32249,0.804156482219696
32250,1.0745126008987427
32251,0.8247553706169128
32252,0.6494962573051453
32253,0.8060218691825867
32254,0.8696748614311218
32255,0.869342029094696
32256,0.6101805567741394
32257,
32258,1.0033093690872192
32259,0.9112498164176941
32260,0.9997493624687195
32261,
32262,
32263,
32264,1.835466980934143
32265,1.6289297342300415
32266,1.4321662187576294
32267,
32268,1.1517330408096313
32269,1.0902105569839478
32270,1.0033437013626099
32271,0.9548036456108093
32272,0.9245745539665222
32273,0.9090611338615417
32274,
32275,0.817004382610321
32276,1.4458681344985962
32277,1.5597625970840454
32278,1.6244791746139526
32279,1.3790920972824097
32280,1.158793568611145
32281,1.0613433122634888
32282,
32283,0.9785038828849792
32284,0.9331633448600769
32285,0.8691937327384949
32286,0.8991958498954773
32287,
32288,
32289,1.078142762184143
32290,
32291,
32292,
32293,
32294,0.8350536227226257
32295,0.7532030940055847
32296,0.7864357829093933
32297,
32298,
32299,0.5230719447135925
32300,0.46462029218673706
32301,0.7045800089836121
32302,2.480206251144409
32303,2.480523109436035
32304,-0.09027130156755447
32305,-0.24071772396564484
32306,0.4398457407951355
32307,0.792341411113739
32308,0.8762137293815613
32309,0.8490535616874695
32310,
32311,
32312,
32313,0.9128748774528503
32314,0.9116761088371277
32315,0.8489400744438171
32316,
32317,0.8818652033805847
32318,0.8535582423210144
32319,0.9442345499992371
32320,
32321,
32322,0.8850809931755066
32323,1.0176211595535278
32324,0.7206141352653503
32325,0.7179719805717468
32326,0.8692676424980164
32327,0.8953902125358582
32328,0.8507134318351746
32329,0.9706923365592957
32330,0.9651362299919128
32331,0.9053046107292175
32332,1.9882932901382446
32333,0.7695748209953308
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,0.7340380549430847
32343,0.8189813494682312
32344,1.016072392463684
32345,0.6867868304252625
32346,0.7468706965446472
32347,1.084140419960022
32348,0.8367435336112976
32349,0.9519922137260437
32350,1.1175419092178345
32351,0.7719771265983582
32352,0.7755329012870789
32353,0.9537712931632996
32354,0.9188868403434753
32355,0.8885933756828308
32356,0.8490163683891296
32357,0.8126212954521179
32358,0.7892405390739441
32359,1.1398879289627075
32360,1.1312915086746216
32361,
32362,
32363,0.9632560610771179
32364,0.9049550890922546
32365,0.783547580242157
32366,0.7486178278923035
32367,0.6447698473930359
32368,0.5873700976371765
32369,0.7986704707145691
32370,
32371,0.6698080897331238
32372,0.7141310572624207
32373,0.7514936327934265
32374,0.8125497698783875
32375,0.5636927485466003
32376,0.5558306574821472
32377,0.7694990038871765
32378,-0.43452388048171997
32379,-0.10703117400407791
32380,0.7556411623954773
32381,0.5919257998466492
32382,0.685708224773407
32383,0.7901889681816101
32384,0.9011470675468445
32385,0.8748494982719421
32386,0.8051778674125671
32387,0.7664811015129089
32388,0.7526466250419617
32389,0.7191235423088074
32390,
32391,
32392,
32393,
32394,0.7062236666679382
32395,0.6244890093803406
32396,0.49226874113082886
32397,0.559579074382782
32398,0.7282411456108093
32399,0.6702749133110046
32400,0.4789401888847351
32401,0.6542755961418152
32402,0.5601403117179871
32403,0.5147120356559753
32404,0.39752739667892456
32405,0.7547728419303894
32406,0.9751431345939636
32407,1.0405155420303345
32408,0.98783940076828
32409,0.784981906414032
32410,0.8325273394584656
32411,0.8613216280937195
32412,0.7670037150382996
32413,0.7062284350395203
32414,0.6341802477836609
32415,0.6222502589225769
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32428,
32429,
32430,
32431,0.8502623438835144
32432,0.9530569911003113
32433,0.9662124514579773
32434,0.9312378764152527
32435,0.8318483233451843
32436,0.7412316203117371
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,0.5128108859062195
32447,0.9592310786247253
32448,0.8222596049308777
32449,0.9049131274223328
32450,0.7662503123283386
32451,0.8030611872673035
32452,0.7175819277763367
32453,0.6274368166923523
32454,0.610691249370575
32455,0.8572480082511902
32456,0.8818966746330261
32457,0.8975912928581238
32458,0.9796287417411804
32459,0.9281284213066101
32460,0.76556795835495
32461,0.6434323191642761
32462,0.8635708689689636
32463,0.5574714541435242
32464,0.6051775813102722
32465,2.275778293609619
32466,3.046591281890869
32467,1.1710764169692993
32468,0.815962016582489
32469,0.6440998911857605
32470,0.6682326197624207
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,0.9201576113700867
32479,1.0554596185684204
32480,1.0500375032424927
32481,1.040509819984436
32482,0.8900391459465027
32483,0.8927575945854187
32484,0.7134143710136414
32485,0.6614882349967957
32486,0.5977117419242859
32487,
32488,
32489,1.1226264238357544
32490,0.8283898234367371
32491,0.7264239192008972
32492,0.6705085635185242
32493,0.7406150698661804
32494,0.7048942446708679
32495,0.662632167339325
32496,0.7683989405632019
32497,0.8337857127189636
32498,0.7710487246513367
32499,0.7299119830131531
32500,0.6603004336357117
32501,
32502,
32503,0.9853240847587585
32504,1.4568723440170288
32505,1.0804272890090942
32506,1.0172139406204224
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,0.18408457934856415
32528,
32529,
32530,
32531,0.9774972796440125
32532,
32533,0.7392999529838562
32534,
32535,
32536,
32537,0.7089001536369324
32538,0.5070640444755554
