Index,25thAban-PM2.5
33422,27.0
33423,24.38
33424,20.33
33425,30.38
33426,40.71
33427,34.46
33428,24.5
33429,34.74
33430,39.29
33431,37.08
33432,27.94
33433,24.47
33434,27.12
33435,28.79
33436,37.12
33437,34.12
33438,32.59
33439,33.12
33440,27.47
33441,20.47
33442,25.78
33443,27.64
33444,20.53
33445,15.81
33446,16.86
33447,24.23
33448,19.11
33449,18.49
33450,22.89
33451,22.92
33452,18.3
33453,16.94
33454,12.3
33455,14.2
33456,17.0
33457,17.3
33458,18.3
33459,19.3
33460,18.5
33461,16.51
33462,18.49
33463,15.91
33464,18.61
33465,19.08
33466,15.79
33467,13.91
33468,16.61
33469,17.69
33470,17.0
33471,16.09
33472,15.83
33473,20.61
33474,22.92
33475,24.39
33476,23.92
33477,24.79
33478,23.55
33479,25.15
33480,19.78
33481,17.0
33482,18.85
33483,23.31
33484,27.67
33485,33.23
33486,23.92
33487,19.47
33488,25.0
33489,23.83
33490,19.22
33491,15.29
33492,17.18
33493,19.71
33494,18.42
33495,18.47
33496,22.29
33497,26.24
33498,33.7
33499,33.29
33500,53.43
33501,92.42
33502,71.91
33503,55.52
33504,28.0
33505,27.11
33506,33.32
33507,53.3
33508,52.81
33509,48.81
33510,39.46
33511,24.89
33512,27.6
33513,30.48
33514,29.24
33515,19.5
33516,19.7
33517,15.86
33518,23.5
33519,20.0
33520,22.1
33521,29.4
33522,38.3
33523,43.3
33524,42.12
33525,50.73
33526,45.42
33527,49.8
33528,41.6
33529,31.73
33530,45.23
33531,56.3
33532,40.88
33533,34.18
33534,31.21
33535,30.37
33536,24.73
33537,30.7
33538,29.09
33539,25.49
33540,22.61
33541,23.08
33542,22.83
33543,25.78
33544,24.22
33545,29.75
33546,39.67
33547,49.53
33548,67.67
33549,85.47
33550,41.31
33551,22.62
33552,23.69
33553,24.85
33554,25.3
33555,18.54
33556,22.0
33557,27.24
33558,37.15
33559,33.0
33560,30.23
33561,24.0
33562,23.71
33563,65.78
33564,130.13
33565,42.01
33566,48.41
33567,31.47
33568,25.94
33569,65.53
33570,39.571632385253906
33571,
33572,36.029903411865234
33573,36.863502502441406
33574,29.222705841064453
33575,62.4
33576,26.0
33577,24.22
33578,22.1
33579,29.98
33580,49.78
33581,102.8
33582,154.5
33583,134.65
33584,93.0
33585,87.2
33586,92.13
33587,22.100048065185547
33588,21.913097381591797
33589,82.91
33590,90.1
33591,95.1
33592,82.0
33593,83.9
33594,73.5
33595,75.49
33596,70.18
33597,65.11
33598,59.37
33599,45.85
33600,33.4
33601,31.69
33602,29.18
33603,23.18
33604,18.08
33605,24.51
33606,45.51
33607,44.11
33608,36.06
33609,44.21
33610,48.83
33611,60.03
33612,73.86
33613,110.86
33614,161.39
33615,56.92
33616,52.16
33617,63.72
33618,76.86
33619,64.6
33620,44.64
33621,33.95
33622,24.23
33623,18.0
33624,17.38
33625,18.77
33626,29.93
33627,43.49
33628,52.42
33629,57.53
33630,57.91
33631,64.47
33632,49.07
33633,48.87
33634,51.23
33635,47.59
33636,50.49
33637,91.75
33638,143.02
33639,47.54
33640,38.49
33641,42.0
33642,47.05
33643,53.95
33644,36.35
33645,23.29
33646,21.03
33647,17.0
33648,23.4
33649,20.5
33650,17.3
33651,17.7
33652,16.4
33653,16.8
33654,23.73
33655,30.9
33656,31.18
33657,138.17
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,36.39
33682,35.31
33683,36.93
33684,42.77
33685,48.82
33686,43.69
33687,43.62
33688,42.8
33689,39.24
33690,45.73
33691,52.44
33692,47.13
33693,42.08
33694,37.17
33695,26.96
33696,20.18
33697,26.26
33698,27.44
33699,25.24
33700,30.2
33701,35.94
33702,40.8
33703,44.41
33704,41.67
33705,50.4
33706,51.2
33707,38.19
33708,34.61
33709,36.0
33710,37.49
33711,38.6
33712,36.3
33713,45.2
33714,47.39
33715,46.3
33716,47.3
33717,48.0
33718,50.12
33719,52.9
33720,48.91
33721,57.36
33722,72.3
33723,70.88
33724,56.31
33725,37.94
33726,43.94
33727,40.97
33728,48.18
33729,39.72
33730,30.31
33731,31.31
33732,32.92
33733,32.25
33734,25.69
33735,22.23
33736,18.44
33737,23.07
33738,20.07
33739,18.62
33740,20.0
33741,20.3
33742,22.85
33743,27.62
33744,29.0
33745,28.38
33746,26.38
33747,25.62
33748,45.19
33749,77.29
33750,65.1
33751,73.55
33752,44.24559783935547
33753,31.87566566467285
33754,21.455726623535156
33755,26.13
33756,21.38
33757,18.43
33758,13.44
33759,11.57
33760,15.94
33761,18.62
33762,20.63
33763,20.43
33764,17.31
33765,19.56
33766,22.06
33767,20.0
33768,20.31
33769,20.68
33770,19.37
33771,18.94
33772,21.3
33773,20.81
33774,18.6
33775,17.6
33776,13.51
33777,15.18
33778,10.1
33779,9.21
33780,11.39
33781,8.79
33782,6.91
33783,14.75
33784,23.46
33785,13.91
33786,16.92
33787,23.24
33788,30.27
33789,22.79
33790,20.91
33791,22.69
33792,20.17
33793,15.39
33794,14.92
33795,16.69
33796,16.0
33797,18.75
33798,27.44
33799,27.5
33800,17.14
33801,21.69
33802,19.76
33803,17.0
33804,16.38
33805,17.14
33806,19.84
33807,15.62
33808,21.71
33809,31.07
33810,30.85
33811,34.38
33812,33.31
33813,32.48
33814,29.31
33815,29.07
33816,29.77
33817,32.92
33818,22.27
33819,13.69
33820,13.62
33821,15.62
33822,17.0
33823,18.24
33824,21.93
33825,26.2
33826,28.82
33827,24.0
33828,25.9
33829,28.12
33830,28.08
33831,33.23
33832,22.44
33833,16.06
33834,16.2
33835,21.32
33836,20.12
33837,17.24
33838,17.13
33839,11.63
33840,13.32
33841,13.37
33842,24.56
33843,76.7
33844,133.48
33845,109.33
33846,36.88
33847,32.5
33848,44.2
33849,41.32
33850,25.3
33851,18.39
33852,17.3
33853,19.2
33854,22.0
33855,22.0
33856,22.61
33857,31.87
33858,47.27
33859,40.7
33860,37.58
33861,31.7
33862,25.85
33863,15.51
33864,36.72
33865,66.61
33866,35.67
33867,19.31
33868,21.22
33869,24.0
33870,24.92
33871,27.0
33872,28.85
33873,35.16
33874,40.31
33875,35.04
33876,23.54
33877,27.0
33878,28.87
33879,33.31
33880,34.92
33881,40.11
33882,46.69
33883,40.09
33884,27.0
33885,28.22
33886,35.07
33887,44.31
33888,55.58
33889,66.87
33890,35.33
33891,24.07
33892,26.36
33893,41.02
33894,48.26
33895,42.49
33896,46.74
33897,39.61
33898,30.63
33899,30.42
33900,25.72
33901,24.26
33902,27.0
33903,27.31
33904,28.95
33905,36.11
33906,51.43
33907,56.92
33908,43.57
33909,34.32
33910,44.5
33911,55.5
33912,33.08
33913,28.37
33914,28.9
33915,32.68
33916,38.65
33917,52.36
33918,51.0
33919,51.95
33920,47.46
33921,36.6
33922,35.58
33923,30.0
33924,29.07
33925,26.09
33926,26.42
33927,31.08
33928,32.33
33929,46.06
33930,56.64
33931,44.16
33932,41.86
33933,73.2
33934,100.82
33935,94.61
33936,65.81
33937,50.33
33938,48.42
33939,63.31
33940,61.25
33941,51.64
33942,39.99
33943,30.39
33944,29.0
33945,24.99
33946,18.75
33947,25.93
33948,29.23
33949,30.78
33950,28.0
33951,29.54
33952,32.69
33953,33.23
33954,37.85
33955,42.93
33956,46.54
33957,48.77
33958,43.22
33959,33.92
33960,27.93
33961,30.31
33962,30.38
33963,37.71
33964,88.76
33965,123.91
33966,43.69
33967,39.89
33968,33.3
33969,32.17
33970,25.58
33971,26.96
33972,39.94
33973,28.13
33974,16.39
33975,17.14
33976,22.61
33977,24.92
33978,28.53
33979,30.78
33980,26.77
33981,23.09
33982,22.84
33983,27.62
33984,30.85
33985,34.08
33986,30.46
33987,29.47
33988,37.77
33989,41.2
33990,35.92
33991,37.08
33992,35.93
33993,35.21
33994,25.89
33995,21.8
33996,29.87
33997,33.69
33998,32.69
33999,31.69
34000,32.57
34001,37.26
34002,46.53
34003,56.92
34004,64.01
34005,92.83
34006,74.61
34007,54.96
34008,30.82
34009,32.91
34010,49.88
34011,52.42
34012,46.8
34013,42.31
34014,41.1
34015,37.31
34016,35.18
34017,27.73
34018,25.0
34019,25.63
34020,29.22
34021,31.78
34022,26.04
34023,24.95
34024,29.85
34025,39.51
34026,47.0
34027,47.95
34028,49.04
34029,43.83
34030,36.68
34031,33.76
34032,29.96
34033,32.96
34034,33.71
34035,29.72
34036,30.51
34037,37.68
34038,37.0
34039,37.3
34040,36.47
34041,33.3
34042,32.78
34043,29.07
34044,28.53
34045,32.0
34046,30.77
34047,27.69
34048,29.77
34049,39.39
34050,49.16
34051,57.73
34052,61.36
34053,50.08
34054,47.38
34055,41.64
34056,33.55
34057,39.51
34058,40.96
34059,35.73
34060,41.8
34061,40.42
34062,47.69
34063,45.74
34064,40.17
34065,33.37
34066,32.32
34067,32.06
34068,32.22
34069,33.83
34070,28.58
34071,36.43
34072,43.47
34073,39.58
34074,43.0
34075,58.23
34076,86.88
34077,71.36
34078,49.97
34079,35.32
34080,43.35
34081,54.85
34082,45.36
34083,42.4
34084,40.92
34085,42.42
34086,35.39
34087,34.24
34088,35.78
34089,27.07
34090,22.03
34091,29.67
34092,40.66
34093,21.0
34094,18.1
34095,13.54
34096,20.39
34097,28.0
34098,33.55
34099,43.56
34100,39.85
34101,43.39
34102,42.0
34103,39.53
34104,31.84
34105,27.0
34106,27.31
34107,25.84
34108,21.0
34109,21.62
34110,22.69
34111,22.31
34112,23.62
34113,25.93
34114,28.0
34115,25.18
34116,20.57
34117,23.37
34118,20.43
34119,18.26
34120,21.94
34121,24.0
34122,24.32
34123,25.0
34124,23.74
34125,20.06
34126,18.64
34127,20.31
34128,33.35
34129,70.13
34130,86.93
34131,77.59
34132,81.95
34133,83.37
34134,89.35
34135,92.95
34136,57.42
34137,31.89
34138,25.23
34139,32.71
34140,32.24
34141,31.89
34142,21.0
34143,20.36
34144,19.32
34145,19.68
34146,18.68
34147,20.58
34148,22.78
34149,17.59
34150,20.68
34151,18.05
34152,17.22
34153,22.07
34154,49.2
34155,119.81
34156,100.42
34157,36.6
34158,40.38
34159,34.73
34160,31.63
34161,30.7
34162,21.31
34163,24.16
34164,30.23
34165,27.75
34166,16.93
34167,19.93
34168,22.93
34169,25.31
34170,26.31
34171,28.24
34172,32.54
34173,36.31
34174,36.38
34175,32.84
34176,25.82
34177,22.24
34178,24.38
34179,22.38
34180,24.11
34181,33.49
34182,37.12
34183,33.31
34184,33.07
34185,29.74
34186,24.51
34187,18.37
34188,17.0
34189,16.69
34190,15.68
34191,13.74
34192,11.63
34193,11.1
34194,9.2
34195,13.37
34196,11.05
34197,8.69
34198,9.9
34199,13.05
34200,11.95
34201,12.1
34202,8.64
34203,11.28
34204,14.32
34205,36.4
34206,89.67
34207,86.19
34208,37.93
34209,22.77
34210,17.68
34211,14.42
34212,9.96
34213,15.54
34214,21.07
34215,13.49
34216,7.29
34217,12.26
34218,17.0
34219,17.97
34220,19.36
34221,18.32
34222,18.35
34223,15.39
34224,13.3
34225,14.05
34226,10.97
34227,13.32
34228,14.0
34229,16.58
34230,29.21
34231,37.82
34232,27.42
34233,32.2
34234,26.0
34235,26.0
34236,49.64
34237,75.87
34238,17.37
34239,18.18
34240,19.58
34241,11.69
34242,11.93
34243,15.24
34244,18.31
34245,21.16
34246,24.43
34247,20.37
34248,19.94
34249,38.35
34250,68.04
34251,48.09
34252,40.6
34253,58.26
34254,75.75
34255,83.62
34256,27.83
34257,21.95
34258,23.05
34259,21.0
34260,21.0
34261,21.64
34262,23.0
34263,23.32
34264,22.72
34265,21.95
34266,26.96
34267,29.64
34268,29.72
34269,26.04
34270,22.39
34271,18.04
34272,14.71
34273,10.72
34274,7.68
34275,7.32
34276,8.97
34277,12.29
34278,15.65
34279,14.74
34280,10.64
34281,10.38
34282,7.32
34283,10.58
34284,14.03
34285,10.32
34286,12.95
34287,16.03
34288,19.85
34289,33.3
34290,33.4
34291,25.73
34292,24.61
34293,31.02
34294,53.05
34295,94.81
34296,64.89
34297,37.67
34298,43.56
34299,59.62
34300,52.54
34301,26.34
34302,25.0
34303,27.51
34304,33.62
34305,41.21
34306,59.08
34307,68.94
34308,78.16
34309,84.27
34310,71.16
34311,86.51
34312,74.41
34313,59.69
34314,61.2
34315,67.88
34316,94.29
34317,151.14
34318,163.35
34319,129.66
34320,70.65
34321,53.75
34322,79.72
34323,90.0
34324,88.1
34325,85.27
34326,92.12
34327,89.28
34328,58.3
34329,54.56
34330,65.4
34331,40.38
34332,22.32
34333,23.32
34334,24.0
34335,24.64
34336,27.6
34337,32.28
34338,32.76
34339,27.05
34340,32.73
34341,43.25
34342,36.8
34343,38.37
34344,16.64
34345,20.26
34346,23.39
34347,17.1
34348,12.29
34349,16.95
34350,21.97
34351,20.75
34352,16.27
34353,20.03
34354,21.93
34355,28.05
34356,23.35
34357,21.02
34358,17.36
34359,16.93
34360,23.33
34361,30.88
34362,36.48
34363,18.02
34364,13.71
34365,10.31
34366,13.33
34367,14.0
34368,15.87
34369,18.74
34370,15.37
34371,15.88
34372,17.49
34373,15.14
34374,25.17
34375,31.37
34376,27.18
34377,25.12
34378,33.37
34379,34.24
34380,37.1
34381,29.83
34382,25.85
34383,29.15
34384,22.05
34385,19.68
34386,27.87
34387,36.87
34388,15.0
34389,15.95
34390,20.22
34391,26.6
34392,33.51
34393,35.25
34394,20.76
34395,18.56
34396,23.68
34397,21.4
34398,18.96
34399,21.32
34400,22.64
34401,24.96
34402,29.26
34403,33.36
34404,34.56
34405,32.91
34406,18.32
34407,17.71
34408,21.13
34409,34.65
34410,30.15
34411,17.67
34412,16.68
34413,15.35
34414,13.34
34415,28.91
34416,72.19
34417,91.62
34418,81.27
34419,40.81
34420,25.31
34421,25.05
34422,19.99
34423,23.64
34424,26.01
34425,24.33
34426,25.98
34427,28.98
34428,31.0
34429,29.02
34430,24.67
34431,23.34
34432,22.66
34433,23.01
34434,19.68
34435,20.31
34436,27.55
34437,28.69
34438,26.74
34439,23.05
34440,22.27
34441,22.8
34442,19.9
34443,23.37
34444,26.15
34445,35.96
34446,35.15
34447,32.48
34448,39.36
34449,40.23
34450,46.63
34451,49.36
34452,48.33
34453,43.53
34454,31.36
34455,30.0
34456,33.54
34457,40.67
34458,39.68
34459,41.9
34460,50.9
34461,65.64
34462,82.7
34463,77.42
34464,72.97
34465,73.05
34466,69.32
34467,67.42
34468,62.97
34469,63.05
34470,51.2
34471,34.67
34472,34.0
34473,32.39
34474,27.38
34475,23.02
34476,19.03
34477,16.31
34478,18.68
34479,22.92
34480,34.64
34481,41.9
34482,49.67
34483,50.98
34484,55.66
34485,60.93
34486,72.64
34487,73.06
34488,59.99
34489,59.02
34490,47.05
34491,34.67
34492,39.38
34493,48.17
34494,37.85
34495,36.28
34496,63.4
34497,86.08
34498,72.42
34499,41.46
34500,17.72
34501,14.04
34502,11.05
34503,9.97
34504,12.0
34505,14.26
34506,20.61
34507,22.39
34508,19.32
34509,21.59
34510,26.29
34511,28.35
34512,27.32
34513,28.0
34514,27.68
34515,29.6
34516,46.92
34517,91.83
34518,133.97
34519,137.29
34520,122.45
34521,76.26
34522,50.48
34523,35.75
34524,29.0
34525,29.66
34526,31.98
34527,30.1
34528,22.66
34529,24.0
34530,19.41
34531,9.02
34532,8.97
34533,14.3
34534,24.27
34535,32.12
34536,39.96
34537,106.49
34538,151.98
34539,130.76
34540,81.97
34541,94.28
34542,98.73
34543,59.19
34544,14.32
34545,15.67
34546,13.67
34547,78.81
34548,144.32
34549,18.32
34550,15.63
34551,14.44
34552,11.88
34553,16.41
34554,12.36
34555,11.0
34556,10.68
34557,10.63
34558,13.28
34559,13.13
34560,6.68
34561,6.64
34562,8.97
34563,12.3
34564,16.29
34565,18.68
34566,18.0
34567,19.61
34568,27.51
34569,38.3
34570,46.85
34571,52.77
34572,36.42
34573,26.4
34574,18.07
34575,13.31
34576,17.63
34577,18.38
34578,13.98
34579,15.34
34580,14.66
34581,14.7
34582,11.67
34583,12.65
34584,13.36
34585,8.0
34586,9.65
34587,15.31
34588,19.67
34589,19.0
34590,19.33
34591,18.67
34592,17.0
34593,20.0
34594,23.65
34595,28.0
34596,26.33
34597,19.0
34598,21.33
34599,24.67
34600,27.38
34601,42.67
34602,43.0
34603,25.0
34604,24.66
34605,24.99
34606,24.44
34607,17.72
34608,21.98
34609,63.83
34610,95.13
34611,36.17
34612,26.07
34613,21.68
34614,19.08
34615,16.29
34616,18.36
34617,17.0
34618,19.9
34619,24.39
34620,20.03
34621,18.0
34622,17.36
34623,15.68
34624,17.26
34625,22.0
34626,20.05
34627,16.98
34628,17.39
34629,14.96
34630,18.3
34631,34.87
34632,53.27
34633,31.65
34634,47.63
34635,73.13
34636,57.8
34637,47.98
34638,43.44
34639,27.71
34640,22.02
34641,21.64
34642,25.67
34643,26.34
34644,26.97
34645,31.33
34646,30.68
34647,27.33
34648,30.33
34649,38.01
34650,35.34
34651,28.38
34652,18.97
34653,23.33
34654,26.64
34655,40.33
34656,53.69
34657,39.07
34658,20.33
34659,15.33
34660,18.64
34661,24.33
34662,23.67
34663,21.33
34664,23.67
34665,29.0
34666,31.64
34667,28.66
34668,26.64
34669,27.36
34670,32.66
34671,28.99
34672,29.03
34673,35.69
34674,46.04
34675,53.31
34676,37.92
34677,16.0
34678,13.35
34679,14.99
34680,35.18
34681,93.23
34682,107.76
34683,78.53
34684,59.33
34685,36.76
34686,30.4
34687,28.29
34688,33.26
34689,35.76
34690,32.29
34691,40.16
34692,52.92
34693,55.71
34694,52.36
34695,52.95
34696,52.81
34697,43.03
34698,44.25
34699,54.87
34700,58.17
34701,49.61
34702,43.9
34703,34.99
34704,57.95
34705,60.7
34706,48.01
34707,23.75
34708,20.25
34709,25.69
34710,24.3
34711,26.35
34712,25.98
34713,32.92
34714,42.02
34715,46.88
34716,62.97
34717,74.8
34718,73.63
34719,43.57
34720,56.64
34721,49.18
34722,24.71
34723,20.66
34724,22.0
34725,26.23
34726,35.33
34727,33.36
34728,25.71
34729,20.67
34730,22.64
34731,39.52
34732,72.59
34733,89.69
34734,70.79
34735,40.0
34736,36.0
34737,40.63
34738,44.33
34739,29.67
34740,22.0
34741,25.0
34742,27.33
34743,11.33
34744,15.71
34745,23.64
34746,22.38
34747,28.97
34748,16.97
34749,8.67
34750,8.34
34751,8.66
34752,10.69
34753,12.61
34754,12.05
34755,20.64
34756,23.83
34757,43.68
34758,49.71
34759,55.27
34760,40.88
34761,23.61
34762,16.32
34763,15.98
34764,18.32
34765,18.68
34766,20.26
34767,23.71
34768,21.32
34769,21.68
34770,20.35
34771,21.28
34772,21.78
34773,12.03
34774,10.0
34775,9.35
34776,8.33
34777,28.67
34778,98.83
34779,150.89
34780,119.22
34781,85.13
34782,71.64
34783,64.77
34784,40.98
34785,42.33
34786,41.0
34787,42.65
34788,42.0
34789,33.0
34790,31.67
34791,32.33
34792,35.0
34793,42.33
34794,44.02
34795,45.29
34796,36.34
34797,58.0
34798,89.58
34799,81.44
34800,104.31
34801,90.58
34802,62.61
34803,48.68
34804,59.75
34805,83.07
34806,92.69
34807,93.63
34808,87.33
34809,78.81
34810,67.1
34811,54.83
34812,42.65
34813,49.16
34814,64.88
34815,73.05
34816,78.03
34817,94.38
34818,92.58
34819,100.0
34820,88.86
34821,68.9
34822,75.0
34823,95.98
34824,136.71
34825,122.25
34826,92.17
34827,67.41
34828,84.44
34829,120.63
34830,76.15
34831,68.25
34832,68.02
34833,28.6
34834,39.67
34835,45.67
34836,41.02
34837,37.33
34838,36.35
34839,33.33
34840,34.99
34841,37.33
34842,38.0
34843,41.0
34844,44.02
34845,35.71
34846,66.33
34847,101.33
34848,30.99
34849,35.67
34850,69.0
34851,127.0
34852,110.84
34853,76.38
34854,81.58
34855,71.67
34856,72.66
34857,62.85
34858,46.02
34859,
34860,
34861,
34862,
34863,45.35
34864,36.85
34865,20.36
34866,17.65
34867,22.25
34868,28.34
34869,25.7
34870,23.33
34871,24.0
34872,22.03
34873,20.29
34874,29.26
34875,36.02
34876,33.64
34877,49.13
34878,74.66
34879,71.37
34880,62.0
34881,70.0
34882,71.67
34883,39.67
34884,27.29
34885,17.33
34886,17.67
34887,11.67
34888,10.67
34889,13.33
34890,11.67
34891,12.01
34892,12.32
34893,8.34
34894,10.03
34895,13.98
34896,10.0
34897,9.66
34898,10.34
34899,17.03
34900,22.98
34901,18.66
34902,19.36
34903,23.34
34904,33.12
34905,56.49
34906,61.78
34907,31.93
34908,19.93
34909,12.0
34910,14.03
34911,18.34
34912,19.34
34913,20.0
34914,23.07
34915,25.24
34916,17.68
34917,17.32
34918,19.31
34919,20.69
34920,18.32
34921,18.02
34922,15.67
34923,14.34
34924,11.36
34925,8.99
34926,10.67
34927,10.66
34928,13.98
34929,16.02
34930,13.65
34931,15.67
34932,12.0
34933,11.33
34934,12.66
34935,13.36
34936,17.65
34937,12.66
34938,12.0
34939,12.0
34940,10.66
34941,11.33
34942,16.66
34943,12.32
34944,7.64
34945,3.98
34946,2.34
34947,3.68
34948,4.66
34949,5.02
34950,10.36
34951,18.69
34952,19.63
34953,13.98
34954,13.71
34955,19.05
34956,21.97
34957,18.63
34958,18.05
34959,25.07
34960,29.29
34961,31.47
34962,46.17
34963,46.49
34964,29.27
34965,23.32
34966,22.0
34967,22.0
34968,22.34
34969,24.71
34970,24.56
34971,19.72
34972,22.02
34973,20.0
34974,21.97
34975,24.69
34976,24.28
34977,30.31
34978,32.67
34979,32.0
34980,30.02
34981,25.34
34982,22.35
34983,19.98
34984,26.96
34985,35.02
34986,30.67
34987,32.67
34988,36.67
34989,28.43
34990,18.0
34991,31.67
34992,46.0
34993,29.01
34994,28.31
34995,24.68
34996,30.0
34997,41.73
34998,57.0
34999,56.33
35000,50.97
35001,45.35
35002,64.79
35003,94.68
35004,82.78
35005,51.96
35006,44.03
35007,45.29
35008,32.54
35009,18.34
35010,19.0
35011,19.68
35012,20.32
35013,17.66
35014,16.36
35015,22.73
35016,42.98
35017,61.85
35018,49.66
35019,47.29
35020,42.63
35021,37.95
35022,31.97
35023,38.25
35024,56.63
35025,47.51
35026,35.68
35027,40.42
35028,45.98
35029,40.56
35030,32.98
35031,32.71
35032,34.28
35033,33.76
35034,39.34
35035,44.13
35036,42.7
35037,23.29
35038,33.77
35039,63.44
35040,60.7
35041,32.67
35042,10.92
35043,7.34
35044,8.98
35045,12.65
35046,18.64
35047,26.95
35048,31.69
35049,28.01
35050,22.36
35051,15.0
35052,13.68
35053,14.64
35054,20.02
35055,19.64
35056,29.98
35057,33.36
35058,24.67
35059,20.67
35060,23.36
35061,20.97
35062,27.67
35063,29.33
35064,26.67
35065,17.67
35066,13.33
35067,11.98
35068,10.35
35069,15.0
35070,13.99
35071,13.02
35072,13.65
35073,11.0
35074,11.0
35075,10.32
35076,8.66
35077,8.0
35078,9.02
35079,11.68
35080,11.98
35081,12.39
35082,17.0
35083,15.98
35084,13.66
35085,14.01
35086,16.34
35087,18.02
35088,16.58
35089,11.02
35090,16.39
35091,21.98
35092,21.02
35093,22.32
35094,22.71
35095,26.0
35096,24.29
35097,19.62
35098,13.93
35099,7.31
35100,5.65
35101,4.31
35102,3.0
35103,6.08
35104,10.96
35105,8.31
35106,7.34
35107,8.35
35108,8.65
35109,8.0
35110,13.21
35111,21.61
35112,18.31
35113,16.0
35114,12.67
35115,10.0
35116,9.67
35117,14.0
35118,22.0
35119,17.33
35120,15.33
35121,13.33
35122,12.33
35123,13.33
35124,13.66
35125,13.67
35126,15.68
35127,19.03
35128,28.76
35129,41.02
35130,37.53
35131,26.66
35132,64.97
35133,133.94
35134,89.93
35135,28.27
35136,21.34
35137,18.93
35138,11.63
35139,11.73
35140,15.29
35141,15.42
35142,23.71
35143,26.66
35144,22.93
35145,17.34
35146,18.34
35147,29.286983489990234
35148,22.018651962280273
35149,17.66
35150,16.31
35151,14.31
35152,15.07
35153,17.28
35154,14.0
35155,14.34
35156,12.92
35157,11.74
35158,15.26
35159,11.66
35160,10.65
35161,8.96
35162,5.96
35163,5.75
35164,9.34
35165,9.98
35166,15.33
35167,21.0
35168,27.0
35169,25.32
35170,23.67
35171,29.0
35172,34.0
35173,33.31
35174,27.33
35175,25.33
35176,22.66
35177,18.32
35178,15.0
35179,14.33
35180,12.66
35181,11.67
35182,9.64
35183,7.34
35184,27.49
35185,71.04
35186,67.44
35187,33.88
35188,22.36
35189,25.31
35190,23.36
35191,25.32
35192,27.76
35193,36.71
35194,34.88
35195,23.61
35196,20.65
35197,20.68
35198,20.28
35199,15.28
35200,13.38
35201,14.29
35202,12.72
35203,13.59
35204,9.34
35205,8.63
35206,6.0
35207,18.4
35208,52.07
35209,65.79
35210,47.33
35211,25.14
35212,19.21
35213,28.31
35214,29.1
35215,33.35
35216,40.6
35217,59.94
35218,68.45
35219,48.89
35220,26.96
35221,25.0
35222,22.9
35223,21.43
35224,27.4
35225,28.95
35226,31.2
35227,45.25
35228,61.2
35229,71.08
35230,75.33
35231,67.6
35232,46.97
35233,39.0
35234,45.72
35235,85.89
35236,142.7
35237,137.67
35238,103.25
35239,83.66
35240,79.95
35241,70.97
35242,65.67
35243,69.35
35244,79.42
35245,88.99
35246,81.96
35247,66.58
35248,53.29
35249,48.67
35250,54.74
35251,58.92
35252,67.64
35253,113.33
35254,127.93
35255,107.46
35256,79.95
35257,70.58
35258,64.68
35259,72.49
35260,85.34
35261,86.34
35262,79.42
35263,68.1
35264,69.18
35265,62.76
35266,68.7
35267,75.94
35268,57.69119644165039
35269,59.3558464050293
35270,62.47184371948242
35271,65.70225524902344
35272,65.90327453613281
35273,63.16012191772461
35274,57.842830657958984
35275,
35276,61.39728546142578
35277,61.778316497802734
35278,57.10481643676758
35279,45.07230758666992
35280,59.8076057434082
35281,49.18227005004883
35282,43.39227294921875
35283,47.23670196533203
35284,52.33971405029297
35285,55.27867889404297
35286,
35287,49.61361312866211
35288,50.004844665527344
35289,64.03893280029297
35290,81.08370208740234
35291,47.25189971923828
35292,42.215110778808594
35293,41.13673400878906
35294,44.22879409790039
35295,46.18241500854492
35296,56.28976058959961
35297,61.402278900146484
35298,
35299,58.35641860961914
35300,57.609195709228516
35301,57.48334503173828
35302,64.26710510253906
35303,56.862850189208984
35304,
35305,
35306,39.69073486328125
35307,
35308,49.6835823059082
35309,49.95234680175781
35310,42.6613883972168
35311,45.920902252197266
35312,62.85
35313,51.0
35314,51.0
35315,48.27
35316,46.42
35317,54.71
35318,62.82
35319,66.83
35320,58.03
35321,61.03
35322,60.93
35323,63.2
35324,56.06
35325,20.34
35326,30.64
35327,58.64
35328,80.13
35329,74.89
35330,53.65
35331,47.49
35332,35.61
35333,31.96
35334,33.13
35335,38.31
35336,36.65
35337,40.86
35338,52.45
35339,56.31
35340,55.35
35341,51.14
35342,43.05
35343,42.57
35344,40.43
35345,43.25
35346,41.05
35347,45.1
35348,47.24
35349,67.79
35350,100.75
35351,87.88
35352,100.0
35353,79.83
35354,60.87
35355,58.36
35356,63.37
35357,79.18
35358,103.03
35359,103.27
35360,97.69
35361,99.63
35362,105.53
35363,105.73
35364,67.17
35365,49.22
35366,42.73
35367,49.71
35368,52.66
35369,48.58
35370,51.64
35371,76.49
35372,76.36
35373,45.56
35374,35.07
35375,35.24
35376,28.34
35377,28.31
35378,27.0
35379,28.72
35380,31.66
35381,30.65
35382,33.79
35383,40.66
35384,35.49
35385,27.35
35386,32.51
35387,33.65
35388,21.74
35389,25.0
35390,26.75
35391,29.65
35392,31.78
35393,36.3
35394,32.21
35395,26.3
35396,26.75
35397,28.96
35398,27.0
35399,28.75
35400,54.05
35401,100.99
35402,116.55
35403,104.35
35404,64.59
35405,58.5
