Index,25thAban-NO
29179,46.12
29180,47.59
29181,50.99
29182,21.63
29183,21.14
29184,22.09
29185,14.9
29186,4.6
29187,14.56
29188,20.72
29189,32.54
29190,19.6
29191,12.3
29192,18.68
29193,16.84
29194,6.91
29195,6.61
29196,14.62
29197,28.43
29198,17.48
29199,24.68
29200,19.39
29201,18.73
29202,16.88
29203,15.66
29204,17.75
29205,16.85
29206,13.88
29207,19.21
29208,14.04
29209,7.34
29210,3.49
29211,4.69
29212,10.44
29213,13.55
29214,14.15
29215,11.51
29216,18.68
29217,18.4
29218,11.6
29219,10.23
29220,15.0
29221,16.0
29222,10.04
29223,13.08
29224,24.79
29225,18.62
29226,16.76
29227,17.96
29228,14.44
29229,14.58
29230,9.75
29231,9.99
29232,8.27
29233,4.97
29234,3.32
29235,3.09
29236,5.11
29237,7.66
29238,6.59
29239,5.25
29240,7.89
29241,9.32
29242,7.61
29243,4.95
29244,3.95
29245,4.9
29246,2.51
29247,4.27
29248,4.02
29249,26.37
29250,14.93
29251,3.27
29252,12.88
29253,21.25
29254,15.32
29255,13.11
29256,45.96
29257,56.12
29258,15.3
29259,17.81
29260,20.52
29261,21.85
29262,26.02
29263,29.39
29264,11.35
29265,11.89
29266,10.47
29267,6.81
29268,6.39
29269,5.89
29270,3.92
29271,2.18
29272,4.47
29273,16.18
29274,51.14
29275,113.32
29276,127.54
29277,59.21
29278,103.78
29279,80.14
29280,61.95
29281,8.38
29282,3.93
29283,3.75
29284,5.11
29285,10.05
29286,9.77
29287,13.11
29288,8.03
29289,10.5
29290,10.53
29291,8.65
29292,14.18
29293,14.17
29294,18.04
29295,15.89
29296,15.47
29297,18.45
29298,10.29
29299,15.97
29300,38.28
29301,34.28
29302,34.48
29303,25.99
29304,30.03
29305,20.08
29306,30.91
29307,17.4
29308,7.86
29309,5.1
29310,7.85
29311,5.17
29312,6.91
29313,9.3
29314,6.16
29315,6.47
29316,7.85
29317,12.5
29318,7.88
29319,3.2
29320,7.73
29321,8.77
29322,1.98
29323,2.77
29324,13.81
29325,6.29
29326,3.38
29327,2.05
29328,23.88
29329,25.45
29330,8.18
29331,15.07
29332,8.62
29333,18.62
29334,32.83
29335,25.88
29336,21.99
29337,
29338,
29339,
29340,
29341,5.89
29342,8.21
29343,1.64
29344,
29345,
29346,
29347,
29348,
29349,
29350,
29351,
29352,
29353,
29354,
29355,
29356,
29357,
29358,
29359,
29360,20.84
29361,10.71
29362,10.24
29363,9.44
29364,10.9
29365,17.25
29366,22.93
29367,20.15
29368,15.96
29369,3.32
29370,4.07
29371,4.52
29372,6.17
29373,19.9
29374,29.97
29375,34.4
29376,19.14
29377,5.17
29378,4.25
29379,3.56
29380,7.85
29381,38.46
29382,37.86
29383,22.79
29384,25.14
29385,18.41
29386,13.44
29387,13.39
29388,6.74
29389,0.0
29390,0.0
29391,
29392,
29393,
29394,
29395,
29396,
29397,
29398,
29399,
29400,
29401,
29402,
29403,
29404,
29405,
29406,
29407,
29408,
29409,
29410,
29411,
29412,
29413,
29414,
29415,
29416,
29417,
29418,
29419,
29420,
29421,
29422,
29423,
29424,
29425,
29426,
29427,
29428,
29429,
29430,
29431,
29432,
29433,
29434,
29435,
29436,0.0
29437,
29438,
29439,
29440,
29441,
29442,
29443,
29444,
29445,
29446,
29447,
29448,
29449,
29450,
29451,
29452,
29453,
29454,
29455,
29456,
29457,
29458,
29459,
29460,
29461,
29462,
29463,
29464,
29465,
29466,
29467,
29468,
29469,
29470,
29471,
29472,
29473,
29474,
29475,
29476,
29477,
29478,
29479,
29480,
29481,
29482,
29483,
29484,
29485,
29486,
29487,
29488,
29489,
29490,
29491,
29492,
29493,
29494,
29495,
29496,
29497,
29498,
29499,
29500,
29501,
29502,
29503,
29504,
29505,
29506,3.05
29507,4.77
29508,15.92
29509,13.55
29510,6.65
29511,5.8
29512,13.85
29513,19.6
29514,33.35
29515,54.32
29516,91.32
29517,66.52
29518,67.9
29519,92.86
29520,28.06
29521,19.7
29522,19.93
29523,37.41
29524,41.61
29525,36.14
29526,40.84
29527,28.08
29528,17.98
29529,14.6
29530,9.27
29531,5.6
29532,7.64
29533,27.64
29534,18.85
29535,30.03
29536,
29537,
29538,
29539,
29540,
29541,
29542,
29543,
29544,
29545,
29546,
29547,
29548,
29549,
29550,
29551,
29552,
29553,
29554,
29555,
29556,
29557,
29558,
29559,
29560,
29561,
29562,
29563,
29564,
29565,
29566,
29567,
29568,
29569,
29570,
29571,
29572,
29573,
29574,
29575,
29576,
29577,
29578,
29579,
29580,
29581,
29582,
29583,
29584,
29585,
29586,
29587,
29588,
29589,
29590,
29591,
29592,
29593,
29594,
29595,
29596,
29597,45.75
29598,36.24
29599,29.81
29600,22.71
29601,34.84
29602,24.94
29603,18.57
29604,10.42
29605,19.73
29606,17.75
29607,19.1
29608,3.69
29609,45.78
29610,23.04
29611,47.4
29612,27.86
29613,35.31
29614,36.31
29615,8.44
29616,10.99
29617,3.84
29618,1.15
29619,4.38
29620,40.69
29621,90.85
29622,66.76
29623,43.22
29624,18.45
29625,18.57
29626,25.64
29627,30.04
29628,34.3
29629,19.93
29630,39.0
29631,15.79
29632,11.2
29633,19.92
29634,48.86
29635,79.4
29636,50.5
29637,12.48
29638,5.3
29639,0.05
29640,
29641,2.14
29642,6.35
29643,23.56
29644,55.19
29645,20.36
29646,23.82
29647,10.35
29648,7.13
29649,8.92
29650,11.28
29651,13.23
29652,4.77
29653,5.78
29654,4.55
29655,5.4
29656,13.48
29657,8.22
29658,7.13
29659,9.67
29660,4.52
29661,10.42
29662,16.25
29663,14.89
29664,8.42
29665,2.62
29666,2.8
29667,6.53
29668,25.06
29669,14.31
29670,3.51
29671,6.12
29672,8.04
29673,14.42
29674,3.29
29675,21.7
29676,11.75
29677,12.56
29678,61.31
29679,88.92
29680,81.76
29681,52.6
29682,78.48
29683,108.33
29684,65.84
29685,23.14
29686,28.22
29687,8.44
29688,5.42
29689,4.59
29690,3.42
29691,10.19
29692,33.29
29693,126.79
29694,142.67
29695,
29696,
29697,
29698,
29699,
29700,
29701,
29702,
29703,
29704,
29705,
29706,
29707,
29708,
29709,
29710,
29711,
29712,
29713,
29714,
29715,
29716,
29717,
29718,
29719,52.78
29720,36.78
29721,37.81
29722,
29723,
29724,25.79
29725,22.69
29726,26.94
29727,43.61
29728,79.36
29729,74.94
29730,70.56
29731,59.96
29732,16.48
29733,135.28
29734,200.5
29735,109.39
29736,48.27
29737,20.39
29738,10.5
29739,22.16
29740,34.41
29741,39.5
29742,39.96
29743,24.63
29744,14.44
29745,25.72
29746,13.75
29747,8.08
29748,14.2
29749,11.66
29750,20.29
29751,18.43
29752,16.45
29753,15.26
29754,34.8
29755,22.71
29756,28.68
29757,28.14
29758,57.71
29759,12.27
29760,6.97
29761,2.68
29762,
29763,14.73
29764,59.65
29765,120.69
29766,86.18
29767,48.26
29768,32.88
29769,25.26
29770,16.39
29771,21.53
29772,16.41
29773,9.16
29774,21.65
29775,40.78
29776,27.85
29777,29.19
29778,28.49
29779,18.48
29780,20.59
29781,27.21
29782,14.71
29783,49.41
29784,26.27
29785,14.11
29786,5.83
29787,24.49
29788,57.38
29789,103.06
29790,68.46
29791,55.59
29792,35.8
29793,32.07
29794,29.41
29795,24.23
29796,25.3
29797,10.81
29798,54.43
29799,71.44
29800,36.8
29801,26.62
29802,20.96
29803,14.06
29804,14.18
29805,9.32
29806,6.21
29807,3.55
29808,1.6
29809,2.52
29810,
29811,1.85
29812,20.42
29813,78.38
29814,43.3
29815,31.48
29816,5.29
29817,23.06
29818,20.06
29819,25.81
29820,40.94
29821,58.08
29822,45.18
29823,53.22
29824,49.43
29825,50.56
29826,65.69
29827,27.26
29828,26.08
29829,23.49
29830,12.62
29831,4.3
29832,0.41
29833,0.35
29834,0.06
29835,2.72
29836,21.94
29837,55.58
29838,23.56
29839,24.37
29840,20.78
29841,32.88
29842,20.07
29843,4.79
29844,11.45
29845,15.63
29846,15.49
29847,13.45
29848,11.81
29849,21.4
29850,10.85
29851,2.28
29852,
29853,11.03
29854,12.87
29855,11.11
29856,5.28
29857,
29858,
29859,
29860,6.84
29861,59.61
29862,45.94
29863,33.01
29864,9.31
29865,6.74
29866,8.48
29867,2.27
29868,3.18
29869,1.89
29870,2.01
29871,1.98
29872,1.69
29873,2.17
29874,2.86
29875,8.43
29876,14.19
29877,19.14
29878,14.01
29879,6.91
29880,4.83
29881,3.16
29882,4.78
29883,9.67
29884,34.23
29885,33.26
29886,27.34
29887,15.0
29888,10.93
29889,7.83
29890,4.98
29891,8.85
29892,12.65
29893,6.55
29894,7.16
29895,15.49
29896,11.19
29897,2.36
29898,2.34
29899,4.06
29900,4.53
29901,13.32
29902,7.51
29903,37.22
29904,60.11
29905,21.21
29906,12.43
29907,12.4
29908,20.58
29909,16.35
29910,11.77
29911,18.26
29912,11.21
29913,8.11
29914,9.2
29915,3.7
29916,5.15
29917,5.3
29918,13.75
29919,20.5
29920,9.56
29921,4.09
29922,15.91
29923,9.21
29924,16.03
29925,18.91
29926,10.76
29927,2.85
29928,
29929,0.08
29930,0.79
29931,16.83
29932,19.96
29933,57.18
29934,28.3
29935,16.5
29936,10.14
29937,9.42
29938,18.51
29939,10.26
29940,2.71
29941,55.2
29942,1.75
29943,1.66
29944,3.78
29945,8.66
29946,18.01
29947,10.88
29948,7.65
29949,6.0
29950,3.64
29951,1.12
29952,9.0
29953,2.79
29954,
29955,22.76
29956,77.14
29957,118.64
29958,61.05
29959,43.17
29960,10.91
29961,13.39
29962,11.3
29963,18.52
29964,31.16
29965,12.78
29966,51.18
29967,52.05
29968,51.91
29969,40.54
29970,46.48
29971,122.09
29972,20.35
29973,37.64
29974,55.57
29975,30.97
29976,89.66
29977,75.16
29978,32.4
29979,29.06
29980,75.02
29981,89.74
29982,56.44
29983,49.97
29984,41.26
29985,35.15
29986,27.19
29987,14.34
29988,11.23
29989,10.07
29990,26.51
29991,48.82
29992,29.49
29993,30.84
29994,74.8
29995,56.44
29996,67.66
29997,12.4
29998,5.25
29999,7.95
30000,
30001,
30002,5.8
30003,8.36
30004,25.74
30005,22.03
30006,29.75
30007,11.81
30008,7.93
30009,10.34
30010,6.89
30011,6.62
30012,6.17
30013,12.17
30014,33.27
30015,51.26
30016,36.84
30017,40.34
30018,104.01
30019,76.54
30020,61.25
30021,32.61
30022,20.27
30023,14.48
30024,8.21
30025,2.91
30026,7.44
30027,13.05
30028,34.68
30029,85.69
30030,54.8
30031,40.93
30032,35.52
30033,16.65
30034,9.63
30035,8.44
30036,18.08
30037,41.05
30038,79.92
30039,94.63
30040,27.6
30041,12.6
30042,4.52
30043,13.3
30044,23.19
30045,10.81
30046,6.26
30047,24.22
30048,19.15
30049,4.16
30050,3.23
30051,5.58
30052,16.64
30053,50.67
30054,19.88
30055,25.91
30056,32.95
30057,19.12
30058,8.54
30059,6.08
30060,16.92
30061,17.88
30062,17.48
30063,32.22
30064,27.33
30065,31.27
30066,62.9
30067,57.96
30068,72.05
30069,66.15
30070,41.38
30071,52.63
30072,24.59
30073,17.0
30074,9.36
30075,11.41
30076,20.26
30077,26.34
30078,21.41
30079,18.42
30080,25.46
30081,30.25
30082,30.57
30083,24.89
30084,23.45
30085,22.33
30086,23.88
30087,31.28
30088,68.62
30089,47.83
30090,32.29
30091,38.22
30092,36.76
30093,36.72
30094,40.56
30095,29.68
30096,9.87
30097,7.31
30098,8.57
30099,6.12
30100,19.5
30101,28.09
30102,10.84
30103,17.24
30104,18.32
30105,22.51
30106,23.58
30107,22.56
30108,21.76
30109,20.99
30110,20.49
30111,32.34
30112,46.25
30113,59.52
30114,69.87
30115,62.85
30116,41.81
30117,35.79
30118,25.59
30119,15.68
30120,3.29
30121,2.19
30122,4.18
30123,12.3
30124,45.68
30125,92.24
30126,72.18
30127,48.39
30128,42.48
30129,28.35
30130,32.23
30131,30.66
30132,27.18
30133,31.67
30134,61.09
30135,62.66
30136,76.13
30137,82.05
30138,81.63
30139,82.93
30140,66.7
30141,52.43
30142,33.24
30143,47.05
30144,50.52
30145,47.5
30146,36.35
30147,11.63
30148,80.51
30149,161.55
30150,62.56
30151,39.52
30152,68.08
30153,38.93
30154,15.56
30155,24.36
30156,18.43
30157,18.3
30158,21.65
30159,32.58
30160,32.05
30161,29.58
30162,33.23
30163,18.03
30164,40.82
30165,45.17
30166,57.43
30167,57.39
30168,31.45
30169,12.79
30170,5.27
30171,16.96
30172,34.77
30173,47.87
30174,31.74
30175,22.67
30176,25.39
30177,33.25
30178,28.7
30179,26.14
30180,42.8
30181,36.38
30182,41.41
30183,51.39
30184,61.3
30185,93.1
30186,80.99
30187,82.26
30188,94.71
30189,102.9
30190,64.14
30191,76.49
30192,34.49
30193,47.23
30194,60.11
30195,75.34
30196,70.55
30197,78.41
30198,71.11
30199,54.16
30200,49.26
30201,30.65
30202,31.5
30203,32.09
30204,39.81
30205,34.94
30206,35.16
30207,27.48
30208,35.59
30209,41.62
30210,59.52
30211,50.31
30212,20.53
30213,20.56
30214,16.99
30215,21.66
30216,19.11
30217,2.88
30218,1.59
30219,8.25
30220,30.12
30221,26.41
30222,21.53
30223,24.29
30224,24.87
30225,29.68
30226,31.47
30227,23.12
30228,22.85
30229,15.6
30230,11.94
30231,12.23
30232,10.31
30233,16.98
30234,23.58
30235,26.18
30236,34.71
30237,23.85
30238,20.08
30239,13.87
30240,6.64
30241,3.94
30242,3.37
30243,3.37
30244,12.17
30245,8.81
30246,11.08
30247,12.05
30248,4.53
30249,5.33
30250,6.96
30251,5.72
30252,13.79
30253,7.64
30254,0.9
30255,0.54
30256,0.67
30257,
30258,10.53
30259,1.11
30260,30.96
30261,58.08
30262,42.72
30263,17.43
30264,17.55
30265,25.25
30266,6.13
30267,15.32
30268,33.51
30269,58.37
30270,33.87
30271,18.12
30272,12.97
30273,20.48
30274,5.83
30275,11.47
30276,11.59
30277,12.55
30278,16.97
30279,9.27
30280,0.49
30281,1.57
30282,28.46
30283,159.99
30284,176.84
30285,278.85
30286,98.0
30287,268.69
30288,233.35
30289,123.36
30290,57.33
30291,81.92
30292,49.6
30293,106.66
30294,83.06
30295,46.51
30296,41.58
30297,35.44
30298,33.58
30299,37.48
30300,53.62
30301,42.56
30302,42.99
30303,55.42
30304,50.92
30305,87.16
30306,87.25
30307,109.75
30308,131.2
30309,76.45
30310,61.98
30311,36.48
30312,8.85
30313,4.26
30314,9.76
30315,31.17
30316,69.21
30317,77.87
30318,28.56
30319,47.99
30320,27.11
30321,36.77
30322,42.21
30323,60.84
30324,42.22
30325,49.06
30326,24.65
30327,26.56
30328,20.89
30329,27.44
30330,42.84
30331,41.77
30332,39.68
30333,35.46
30334,37.3
30335,2.57
30336,0.4
30337,
30338,3.2
30339,34.59
30340,83.4
30341,36.76
30342,64.67
30343,41.57
30344,31.42
30345,26.28
30346,28.91
30347,34.84
30348,28.01
30349,33.09
30350,38.54
30351,43.45
30352,50.69
30353,54.98
30354,86.03
30355,103.94
30356,68.61
30357,64.35
30358,90.56
30359,33.26
30360,18.47
30361,36.95
30362,44.3
30363,63.54
30364,26.75
30365,39.7
30366,20.66
30367,29.15
30368,22.79
30369,38.48
30370,22.83
30371,34.72
30372,41.13
30373,33.77
30374,35.38
30375,33.74
30376,37.73
30377,40.78
30378,52.91
30379,48.35
30380,28.84
30381,26.88
30382,18.24
30383,10.75
30384,4.59
30385,4.75
30386,5.96
30387,6.54
30388,33.94
30389,44.96
30390,56.91
30391,43.97
30392,30.63
30393,24.84
30394,17.54
30395,27.34
30396,29.37
30397,10.96
30398,32.07
30399,11.04
30400,19.16
30401,51.83
30402,22.12
30403,21.8
30404,7.58
30405,1.98
30406,26.6
30407,23.68
30408,8.29
30409,2.68
30410,1.22
30411,4.53
30412,18.56
30413,21.04
30414,29.33
30415,18.19
30416,21.09
30417,26.13
30418,15.62
30419,23.75
30420,18.09
30421,19.79
30422,26.54
30423,28.29
30424,39.8
30425,45.1
30426,60.61
30427,38.68
30428,31.99
30429,35.47
30430,24.0
30431,8.81
30432,5.54
30433,6.11
30434,5.38
30435,14.66
30436,31.37
30437,66.65
30438,45.16
30439,43.16
30440,37.43
30441,32.41
30442,30.82
30443,45.55
30444,34.55
30445,32.22
30446,29.45
30447,25.21
30448,18.66
30449,23.91
30450,43.13
30451,61.06
30452,38.49
30453,34.28
30454,30.85
30455,11.1
30456,2.29
30457,1.05
30458,1.01
30459,2.69
30460,13.88
30461,27.93
30462,22.44
30463,21.09
30464,15.46
30465,17.15
30466,24.74
30467,23.05
30468,26.08
30469,10.17
30470,17.99
30471,14.68
30472,6.88
30473,10.43
30474,38.99
30475,19.01
30476,14.35
30477,6.86
30478,1.55
30479,0.42
30480,1.05
30481,1.53
30482,9.24
30483,16.53
30484,26.04
30485,44.44
30486,22.78
30487,21.02
30488,26.95
30489,27.5
30490,27.74
30491,28.58
30492,24.21
30493,24.42
30494,30.71
30495,53.96
30496,49.19
30497,47.49
30498,159.6
30499,93.82
30500,43.74
30501,19.62
30502,17.04
30503,9.12
30504,2.34
30505,0.64
30506,0.55
30507,5.17
30508,21.2
30509,26.9
30510,22.25
30511,18.39
30512,23.3
30513,7.54
30514,30.29
30515,27.63
30516,19.92
30517,26.91
30518,41.84
30519,73.71
30520,44.05
30521,10.86
30522,15.45
30523,26.33
30524,22.54
30525,22.95
30526,9.42
30527,5.05
30528,1.58
30529,1.28
30530,
30531,
30532,
30533,
30534,
30535,
30536,11.14
30537,13.27
30538,12.35
30539,22.32
30540,12.49
30541,10.09
30542,2.69
30543,
30544,
30545,
30546,
30547,
30548,
30549,
30550,
30551,
30552,
30553,
30554,
30555,
30556,
30557,13.14
30558,21.64
30559,
30560,
30561,
30562,7.58
30563,31.17
30564,28.97
30565,25.73
30566,28.51
30567,54.12
30568,64.09
30569,52.48
30570,60.8
30571,35.43
30572,16.37
30573,13.57
30574,14.15
30575,12.31
30576,7.87
30577,4.28
30578,4.23
30579,4.79
30580,6.89
30581,10.63
30582,12.7
30583,16.73
30584,13.97
30585,9.0
30586,14.9
30587,7.72
30588,14.08
30589,6.08
30590,6.79
30591,5.73
30592,5.78
30593,11.89
30594,21.55
30595,20.63
30596,35.07
30597,57.09
30598,36.76
30599,16.14
30600,5.37
30601,4.05
30602,3.08
30603,9.42
30604,18.54
30605,29.14
30606,22.8
30607,29.42
30608,16.52
30609,11.54
30610,8.0
30611,8.23
30612,12.85
30613,18.53
30614,12.12
30615,14.06
30616,3.95
30617,3.22
30618,8.04
30619,78.37
30620,46.0
30621,42.1
30622,120.63
30623,34.55
30624,6.43
30625,3.31
30626,6.67
30627,7.87
30628,20.86
30629,36.16
30630,38.56
30631,50.68
30632,41.93
30633,24.57
30634,18.81
30635,31.93
30636,17.85
30637,28.72
30638,30.46
30639,38.27
30640,32.26
30641,11.44
30642,30.98
30643,54.87
30644,46.36
30645,17.87
30646,7.07
30647,5.09
30648,10.1
30649,20.26
30650,18.43
30651,22.15
30652,43.8
30653,51.59
30654,43.64
30655,36.15
30656,38.05
30657,35.34
30658,43.27
30659,31.18
30660,41.36
30661,42.8
30662,55.41
30663,69.69
30664,95.11
30665,99.56
30666,96.59
30667,70.25
30668,68.85
30669,69.15
30670,17.11
30671,43.8
30672,28.62
30673,5.87
30674,13.73
30675,25.6
30676,104.02
30677,132.21
30678,96.97
30679,48.15
30680,41.25
30681,44.25
30682,41.99
30683,37.1
30684,33.92
30685,11.97
30686,14.59
30687,12.44
30688,11.36
30689,18.95
30690,6.43
30691,10.08
30692,22.24
30693,20.22
30694,15.8
30695,10.22
30696,5.78
30697,3.97
30698,3.91
30699,7.04
30700,55.23
30701,38.98
30702,16.85
30703,21.28
30704,29.47
30705,16.93
30706,17.94
30707,26.41
30708,7.19
30709,10.28
30710,18.74
30711,22.55
30712,23.7
30713,11.73
30714,3.52
30715,4.78
30716,20.56
30717,56.73
30718,50.65
30719,14.63
30720,8.85
30721,6.87
30722,4.89
30723,26.17
30724,42.46
30725,48.52
30726,33.85
30727,40.15
30728,32.33
30729,21.14
30730,17.5
30731,16.93
30732,15.54
30733,13.62
30734,17.8
30735,15.44
30736,10.88
30737,5.0
30738,5.87
30739,7.15
30740,32.55
30741,145.06
30742,54.4
30743,20.23
30744,10.27
30745,8.52
30746,17.01
30747,131.28
30748,38.18
30749,30.29
30750,21.62
30751,28.06
30752,21.47
30753,19.81
30754,10.44
30755,5.77
30756,12.28
30757,16.5
30758,22.17
30759,17.85
30760,8.81
30761,25.79
30762,73.85
30763,26.66
30764,50.93
30765,66.97
30766,40.03
30767,5.66
30768,6.4
30769,14.86
30770,28.66
30771,58.06
30772,66.69
30773,48.8
30774,62.72
30775,45.91
30776,36.4
30777,30.37
30778,37.28
30779,48.81
30780,32.23
30781,31.45
30782,66.96
30783,86.22
30784,119.33
30785,108.49
30786,99.49
30787,52.58
30788,58.29
30789,68.15
30790,43.83
30791,32.16
30792,22.58
30793,7.25
30794,10.33
30795,17.44
30796,90.71
30797,130.62
30798,72.24
30799,52.68
30800,45.54
30801,66.23
30802,30.36
30803,19.3
30804,38.87
30805,17.36
30806,28.21
30807,9.34
30808,10.82
30809,26.27
30810,29.04
30811,70.44
30812,60.14
30813,43.35
30814,18.82
30815,14.73
30816,8.42
30817,5.83
30818,3.27
30819,3.98
30820,8.46
30821,8.81
30822,10.75
30823,11.52
30824,11.92
30825,12.58
30826,13.42
30827,19.78
30828,10.06
30829,10.92
30830,19.5
30831,9.73
30832,3.64
30833,3.45
30834,3.97
30835,6.0
30836,2.6
30837,4.21
30838,3.4
30839,20.34
30840,42.52
30841,6.71
30842,3.04
30843,
30844,16.02
30845,14.8
30846,17.45
30847,17.42
30848,10.26
30849,12.9
30850,13.87
30851,11.74
30852,6.24
30853,8.91
30854,3.62
30855,3.74
30856,3.43
30857,3.32
30858,15.1
30859,10.22
30860,15.36
30861,18.8
30862,33.04
30863,17.19
30864,15.58
30865,10.78
30866,9.99
30867,15.75
30868,25.58
30869,26.67
30870,22.35
30871,23.92
30872,11.64
30873,11.71
30874,13.29
30875,13.73
30876,23.57
30877,23.72
30878,9.44
30879,4.04
30880,3.45
30881,3.73
30882,7.06
30883,7.28
30884,9.84
30885,16.28
30886,15.59
30887,21.16
30888,2.21
30889,2.76
30890,4.22
30891,10.97
30892,21.57
30893,20.5
30894,28.28
30895,28.72
30896,9.16
30897,13.7
30898,16.08
30899,19.05
30900,20.4
30901,21.07
30902,24.36
30903,23.99
30904,8.49
30905,7.17
30906,15.74
30907,24.12
30908,5.83
30909,3.69
30910,23.28
30911,21.74
30912,15.05
30913,9.1
30914,8.01
30915,13.58
30916,21.98
30917,24.18
30918,11.89
30919,10.07
30920,12.55
30921,8.23
30922,10.82
30923,11.75
30924,10.5
30925,6.94
30926,8.37
30927,8.08
30928,3.44
30929,3.37
30930,10.99
30931,20.59
30932,17.35
30933,19.44
30934,22.48
30935,14.23
30936,8.66
30937,5.99
30938,10.76
30939,30.83
30940,105.16
30941,65.67
30942,33.09
30943,33.89
30944,10.24
30945,11.42
30946,6.5
30947,19.7
30948,23.36
30949,19.54
30950,30.63
30951,20.22
30952,24.52
30953,4.08
30954,22.02
30955,27.42
30956,29.92
30957,13.37
30958,23.91
30959,6.6
30960,25.41
30961,60.72
30962,44.46
30963,72.62
30964,123.09
30965,74.51
30966,77.95
30967,28.96
30968,28.12
30969,22.56
30970,10.72
30971,12.87
30972,24.62
30973,10.02
30974,12.13
30975,24.61
30976,68.86
30977,85.22
30978,127.91
30979,47.87
30980,31.29
30981,20.9
30982,74.96
30983,79.3
30984,25.65
30985,20.34
30986,57.01
30987,78.11
30988,91.14
30989,75.11
30990,44.65
30991,41.65
30992,49.0
30993,14.33
30994,22.72
30995,15.93
30996,25.93
30997,25.52
30998,26.18
30999,13.25
31000,31.45
31001,23.02
31002,23.19
31003,53.65
31004,119.93
31005,103.71
31006,28.16
31007,15.81
31008,7.88
31009,6.73
31010,6.57
31011,41.9
31012,71.33
31013,67.44
31014,49.43
31015,17.41
31016,22.42
31017,8.08
31018,16.23
31019,37.42
31020,48.74
31021,41.83
31022,48.74
31023,55.66
31024,64.94
31025,76.41
31026,79.78
31027,116.7
31028,158.76
31029,124.91
31030,147.16
31031,45.56
31032,24.72
31033,32.2
31034,31.33
31035,41.36
31036,57.81
31037,57.58
31038,74.39
31039,58.01
31040,48.11
31041,53.36
31042,46.37
31043,37.5
31044,31.43
31045,25.66
31046,32.33
31047,59.97
31048,88.93
31049,142.74
31050,91.82
31051,99.57
31052,92.66
31053,63.13
31054,51.62
31055,26.9
31056,9.71
31057,4.18
31058,3.83
31059,18.59
31060,41.42
31061,26.33
31062,19.0
31063,21.26
31064,18.08
31065,9.48
31066,25.76
31067,26.25
31068,23.92
31069,6.82
31070,3.02
31071,3.55
31072,14.58
31073,16.73
31074,21.25
31075,26.47
31076,45.01
31077,10.68
31078,3.63
31079,17.26
31080,6.72
31081,6.85
31082,6.46
31083,6.25
31084,8.35
31085,9.57
31086,11.46
31087,22.1
31088,17.11
31089,14.98
31090,13.64
31091,20.02
31092,10.95
31093,7.81
31094,17.71
31095,6.51
31096,10.86
31097,12.04
31098,11.8
31099,17.51
31100,14.57
31101,15.2
31102,17.7
31103,16.31
31104,15.8
31105,6.94
31106,8.77
31107,23.85
31108,34.55
31109,38.73
31110,32.65
31111,33.07
31112,34.72
31113,35.57
31114,20.72
31115,19.28
31116,11.35
31117,9.55
31118,6.52
31119,16.62
31120,6.84
31121,24.9
31122,66.31
31123,52.57
31124,28.25
31125,14.95
31126,8.67
31127,4.37
31128,5.71
31129,2.29
31130,13.52
31131,50.8
31132,49.44
31133,40.88
31134,27.4
31135,15.36
31136,17.95
31137,25.98
31138,27.27
31139,17.62
31140,20.66
31141,29.78
31142,15.84
31143,14.8
31144,15.79
31145,4.2
31146,29.03
31147,31.44
31148,7.05
31149,3.18
31150,30.67
31151,21.91
31152,10.6
31153,6.06
31154,5.91
31155,10.33
31156,18.66
31157,15.37
31158,12.03
31159,23.87
31160,16.21
31161,14.7
31162,9.38
31163,9.36
31164,10.54
31165,10.84
31166,24.79
31167,12.35
31168,4.71
31169,3.25
31170,3.27
31171,3.88
31172,4.45
31173,41.75
31174,33.77
31175,19.56
31176,10.08
31177,2.82
31178,3.7
31179,17.53
31180,48.18
31181,54.24
31182,32.01
31183,22.07
31184,18.37
31185,15.19
31186,13.81
31187,14.97
31188,12.84
31189,10.97
31190,
31191,
31192,21.49
31193,5.83
31194,9.82
31195,22.5
31196,15.47
31197,51.45
31198,30.79
31199,58.42
31200,12.29
31201,11.11
31202,5.89
31203,18.17
31204,43.27
31205,39.39
31206,31.78
31207,23.12
31208,18.66
31209,15.96
31210,13.09
31211,13.72
31212,13.76
31213,18.19
31214,15.77
31215,13.56
31216,5.02
31217,4.31
31218,3.93
31219,7.09
31220,4.5
31221,3.73
31222,15.28
31223,29.25
31224,29.84
31225,7.72
31226,6.27
31227,11.47
31228,22.15
31229,25.43
31230,31.77
31231,42.34
31232,45.99
31233,26.27
31234,27.63
31235,30.08
31236,24.86
31237,27.59
31238,8.74
31239,6.24
31240,4.11
31241,11.29
31242,5.27
31243,4.71
31244,25.7
31245,63.87
31246,36.34
31247,37.77
31248,86.9
31249,94.7
31250,42.26
31251,40.7
31252,54.97
31253,16.23
31254,24.21
31255,8.67
31256,18.14
31257,24.47
31258,9.91
31259,10.13
31260,5.5
31261,5.9
31262,9.74
31263,10.52
31264,13.48
31265,8.47
31266,20.2
31267,26.42
31268,7.53
31269,5.08
31270,24.32
31271,15.82
31272,19.13
31273,6.2
31274,4.25
31275,24.59
31276,43.11
31277,53.28
31278,34.22
31279,28.51
31280,47.07
31281,15.18
31282,10.88
31283,18.9
31284,14.74
31285,16.77
31286,22.73
31287,37.76
