Index,25thAban-O3
29958,13.8
29959,10.49
29960,13.9
29961,12.37
29962,1.8
29963,
29964,71.47
29965,68.15
29966,34.71
29967,27.61
29968,15.88
29969,11.64
29970,1.97
29971,
29972,4.76
29973,
29974,
29975,1.63
29976,
29977,
29978,
29979,
29980,2.88
29981,10.67
29982,19.09
29983,24.3
29984,40.1
29985,41.87
29986,54.47
29987,66.14
29988,77.56
29989,81.7
29990,51.68
29991,37.09
29992,23.45
29993,10.53
29994,
29995,
29996,
29997,29.93
29998,36.3
29999,35.88
30000,52.59
30001,62.49
30002,23.12
30003,13.05
30004,11.27
30005,26.09
30006,30.67
30007,56.78
30008,64.32
30009,58.67
30010,71.09
30011,66.58
30012,63.07
30013,53.78
30014,31.53
30015,22.93
30016,27.17
30017,18.74
30018,2.13
30019,7.06
30020,4.47
30021,14.4
30022,25.62
30023,33.56
30024,30.85
30025,40.57
30026,32.58
30027,24.31
30028,19.31
30029,8.47
30030,18.65
30031,32.68
30032,32.72
30033,57.47
30034,69.62
30035,59.52
30036,36.05
30037,16.57
30038,9.3
30039,
30040,13.45
30041,21.46
30042,31.92
30043,18.02
30044,14.98
30045,21.04
30046,28.02
30047,11.94
30048,
30049,18.29
30050,21.21
30051,24.04
30052,15.59
30053,11.0
30054,16.83
30055,19.99
30056,26.23
30057,43.74
30058,58.59
30059,65.2
30060,66.15
30061,48.08
30062,33.26
30063,21.54
30064,11.7
30065,10.8
30066,6.48
30067,6.79
30068,3.63
30069,3.43
30070,1.01
30071,1.93
30072,3.51
30073,8.53
30074,17.74
30075,16.79
30076,20.39
30077,28.81
30078,43.25
30079,50.28
30080,41.77
30081,39.01
30082,37.26
30083,40.56
30084,44.11
30085,43.8
30086,42.9
30087,33.79
30088,13.67
30089,18.11
30090,31.4
30091,30.88
30092,30.05
30093,26.08
30094,18.9
30095,15.21
30096,38.13
30097,31.58
30098,26.11
30099,31.86
30100,23.08
30101,28.87
30102,51.96
30103,53.0
30104,59.0
30105,53.84
30106,48.43
30107,52.65
30108,53.01
30109,52.9
30110,51.43
30111,38.26
30112,24.71
30113,12.33
30114,7.12
30115,7.99
30116,14.78
30117,14.52
30118,27.23
30119,34.1
30120,49.52
30121,44.68
30122,31.79
30123,31.52
30124,17.85
30125,13.31
30126,19.57
30127,32.37
30128,36.68
30129,44.24
30130,49.58
30131,49.77
30132,52.13
30133,40.84
30134,22.06
30135,18.43
30136,10.8
30137,8.66
30138,6.46
30139,7.64
30140,6.79
30141,9.38
30142,15.14
30143,0.96
30144,
30145,
30146,1.59
30147,21.49
30148,7.13
30149,
30150,11.2
30151,21.62
30152,20.03
30153,29.98
30154,41.48
30155,34.54
30156,27.63
30157,23.6
30158,27.24
30159,19.55
30160,14.0
30161,17.11
30162,12.28
30163,6.67
30164,1.03
30165,
30166,
30167,
30168,
30169,0.7
30170,6.4
30171,7.79
30172,7.87
30173,10.68
30174,20.04
30175,32.4
30176,41.8
30177,43.17
30178,46.79
30179,49.02
30180,33.23
30181,38.33
30182,37.07
30183,23.75
30184,15.24
30185,5.99
30186,6.53
30187,
30188,
30189,
30190,
30191,
30192,1.56
30193,
30194,
30195,
30196,5.93
30197,18.42
30198,16.84
30199,26.57
30200,35.34
30201,53.29
30202,52.64
30203,52.23
30204,48.08
30205,51.81
30206,55.36
30207,62.36
30208,47.37
30209,38.26
30210,23.74
30211,20.81
30212,32.79
30213,41.22
30214,42.63
30215,28.1
30216,39.0
30217,55.83
30218,61.75
30219,50.73
30220,29.16
30221,51.36
30222,59.64
30223,65.44
30224,70.17
30225,
30226,
30227,
30228,
30229,
30230,
30231,
30232,
30233,
30234,
30235,
30236,
30237,
30238,
30239,30.83
30240,49.9
30241,55.55
30242,50.51
30243,43.97
30244,38.12
30245,63.47
30246,63.2
30247,74.25
30248,
30249,
30250,
30251,
30252,
30253,
30254,
30255,
30256,
30257,
30258,
30259,
30260,
30261,
30262,
30263,28.08
30264,26.48
30265,19.81
30266,21.19
30267,19.36
30268,29.99
30269,28.77
30270,41.11
30271,
30272,
30273,31.438066482543945
30274,59.57207107543945
30275,43.18080139160156
30276,44.9830322265625
30277,40.653202056884766
30278,24.986642837524414
30279,26.959518432617188
30280,56.20479202270508
30281,90.67
30282,20.53
30283,3.64
30284,3.02
30285,2.97
30286,2.86
30287,3.14
30288,2.9
30289,3.37
30290,3.06
30291,4.37
30292,12.97
30293,14.25
30294,21.28
30295,40.94
30296,49.59
30297,60.63
30298,56.34
30299,43.89
30300,33.08
30301,37.67
30302,35.92
30303,27.03
30304,22.11
30305,9.83
30306,9.17
30307,7.8
30308,3.6
30309,3.51
30310,6.87
30311,20.9
30312,41.41
30313,41.17
30314,23.77
30315,12.15
30316,9.74
30317,14.31
30318,29.29
30319,30.51
30320,46.05
30321,41.19
30322,38.94
30323,30.5
30324,34.04
30325,30.35
30326,47.56
30327,47.75
30328,47.69
30329,41.89
30330,33.45
30331,30.7
30332,27.83
30333,29.41
30334,19.66
30335,56.68
30336,56.83
30337,65.86
30338,42.79
30339,10.71
30340,7.87
30341,19.28
30342,22.23
30343,36.03
30344,47.95
30345,52.08
30346,47.78
30347,45.34
30348,47.98
30349,44.36
30350,40.46
30351,34.06
30352,25.0
30353,18.29
30354,12.02
30355,7.84
30356,11.28
30357,9.78
30358,5.37
30359,7.55
30360,10.05
30361,3.44
30362,3.33
30363,4.12
30364,14.58
30365,17.21
30366,32.93
30367,39.48
30368,51.3
30369,44.8
30370,61.5
30371,52.35
30372,41.57
30373,45.56
30374,47.26
30375,42.0
30376,35.59
30377,32.82
30378,28.38
30379,29.0
30380,32.34
30381,33.83
30382,43.07
30383,49.16
30384,55.13
30385,39.92
30386,30.52
30387,45.23
30388,19.46
30389,23.19
30390,29.15
30391,34.33
30392,50.37
30393,55.6
30394,66.92
30395,49.53
30396,40.67
30397,48.54
30398,39.11
30399,47.65
30400,37.02
30401,14.02
30402,23.02
30403,24.35
30404,24.53
30405,43.95
30406,31.68
30407,15.41
30408,29.67
30409,41.15
30410,56.48
30411,51.87
30412,29.76
30413,38.19
30414,39.83
30415,55.67
30416,54.66
30417,55.93
30418,67.86
30419,57.14
30420,60.51
30421,56.84
30422,48.45
30423,41.68
30424,29.94
30425,24.77
30426,15.75
30427,21.07
30428,24.26
30429,26.85
30430,35.99
30431,60.76
30432,62.77
30433,52.6
30434,55.23
30435,48.88
30436,40.13
30437,27.91
30438,40.43
30439,43.93
30440,44.1
30441,55.09
30442,55.8
30443,45.23
30444,51.67
30445,51.98
30446,50.76
30447,48.76
30448,45.61
30449,38.01
30450,32.43
30451,21.47
30452,15.34
30453,12.32
30454,10.02
30455,26.27
30456,38.89
30457,46.72
30458,48.96
30459,51.86
30460,42.71
30461,38.17
30462,48.38
30463,55.3
30464,62.52
30465,63.29
30466,58.97
30467,62.85
30468,58.9
30469,76.32
30470,75.07
30471,81.71
30472,66.6
30473,33.24
30474,16.61
30475,24.5
30476,31.14
30477,44.6
30478,57.14
30479,57.71
30480,53.72
30481,36.19
30482,13.85
30483,15.73
30484,24.19
30485,29.55
30486,49.46
30487,54.48
30488,52.53
30489,57.85
30490,63.43
30491,63.41
30492,63.5
30493,60.77
30494,63.68
30495,42.3
30496,38.27
30497,24.86
30498,6.48
30499,10.41
30500,16.4
30501,23.9
30502,30.14
30503,38.15
30504,49.06
30505,52.83
30506,55.44
30507,45.68
30508,30.99
30509,36.64
30510,50.15
30511,55.6
30512,60.33
30513,72.91
30514,72.51
30515,71.28
30516,83.36
30517,60.75
30518,45.01
30519,28.19
30520,43.95
30521,52.43
30522,41.38
30523,35.03
30524,28.22
30525,25.42
30526,41.33
30527,49.59
30528,55.99
30529,54.33
30530,56.2
30531,
30532,
30533,
30534,
30535,53.9
30536,65.45
30537,63.99
30538,69.16
30539,61.95
30540,68.13
30541,72.91
30542,81.9
30543,
30544,
30545,
30546,
30547,
30548,
30549,
30550,
30551,
30552,
30553,
30554,
30555,
30556,61.37
30557,60.39
30558,57.55
30559,66.87
30560,83.0
30561,81.83
30562,80.68
30563,71.21
30564,83.33
30565,68.54
30566,57.56
30567,32.72
30568,24.77
30569,34.41
30570,23.79
30571,46.1
30572,47.8
30573,47.18
30574,46.56
30575,52.98
30576,56.63
30577,51.05463409423828
30578,51.42134094238281
30579,49.85117721557617
30580,39.0263671875
30581,32.62876892089844
30582,37.14194869995117
30583,25.214324951171875
30584,35.97364044189453
30585,63.11491775512695
30586,65.97937774658203
30587,74.1978530883789
30588,70.50525665283203
30589,92.4322280883789
30590,90.66703033447266
30591,90.82678985595703
30592,65.52051544189453
30593,30.59770393371582
30594,57.84
30595,40.49
30596,22.83
30597,14.35
30598,20.48
30599,34.92
30600,54.37
30601,52.16
30602,58.9
30603,49.81
30604,46.0
30605,58.66
30606,67.08
30607,60.94
30608,77.27
30609,85.29
30610,87.12
30611,88.0
30612,82.19
30613,81.04
30614,82.8
30615,74.88
30616,86.9
30617,71.86
30618,26.71
30619,11.98
30620,10.94
30621,9.88
30622,3.9
30623,25.99
30624,53.78
30625,61.55
30626,26.03
30627,48.79
30628,33.4
30629,38.02
30630,39.27
30631,38.45
30632,58.15
30633,76.59
30634,74.18
30635,57.07
30636,72.44
30637,59.86
30638,59.93
30639,36.2
30640,34.94
30641,34.56
30642,15.85
30643,9.08
30644,9.37
30645,26.15
30646,43.75
30647,40.03
30648,29.99
30649,7.17
30650,5.3
30651,11.99
30652,16.89
30653,20.77
30654,28.79
30655,34.93
30656,46.92
30657,53.56
30658,53.05
30659,55.81
30660,30.37
30661,55.47
30662,34.55
30663,27.28
30664,16.73
30665,8.94
30666,9.9
30667,16.08
30668,10.97
30669,14.85
30670,41.88
30671,13.09
30672,7.99
30673,31.92
30674,12.45
30675,12.59
30676,9.58
30677,10.43
30678,21.62
30679,44.5
30680,51.68
30681,53.39
30682,54.54
30683,68.0
30684,67.12
30685,100.62
30686,93.62
30687,99.47
30688,83.41
30689,62.45
30690,78.12
30691,72.35
30692,39.65
30693,42.78
30694,46.59
30695,52.76
30696,63.58
30697,74.3
30698,79.36
30699,66.86
30700,26.74
30701,46.29
30702,71.44
30703,75.06
30704,78.74
30705,104.57
30706,102.95
30707,76.71
30708,73.9172592163086
30709,
30710,120.03
30711,98.93
30712,79.78
30713,73.92
30714,88.4
30715,72.23
30716,54.65
30717,20.05
30718,17.65
30719,43.11
30720,55.3
30721,59.14
30722,57.67
30723,22.94
30724,29.01
30725,31.49
30726,54.8
30727,54.83
30728,73.34
30729,83.82
30730,89.49
30731,100.13
30732,107.55
30733,117.22
30734,112.06
30735,105.91
30736,97.55
30737,59.59
30738,43.1
30739,40.9
30740,28.46
30741,4.71
30742,10.37
30743,33.39
30744,50.18
30745,49.86
30746,36.56
30747,7.07
30748,17.07
30749,34.65
30750,53.28
30751,63.75
30752,71.54
30753,89.27
30754,102.45
30755,130.63
30756,115.88
30757,96.77
30758,77.81
30759,85.85
30760,97.2
30761,35.64
30762,14.48
30763,28.66
30764,23.77
30765,16.47
30766,12.12
30767,46.56
30768,64.81
30769,25.44
30770,6.57
30771,6.82
30772,17.05
30773,28.26
30774,32.45
30775,50.87
30776,59.44
30777,72.48
30778,67.42
30779,57.61
30780,58.91
30781,54.72
30782,31.84
30783,20.86
30784,13.06
30785,9.71
30786,8.67
30787,19.73
30788,13.74
30789,8.89
30790,8.81
30791,9.15
30792,15.62
30793,31.39
30794,34.47
30795,28.56
30796,11.7
30797,12.38
30798,27.45
30799,44.51
30800,51.78
30801,49.33
30802,77.38
30803,104.13
30804,83.4
30805,106.59
30806,78.06
30807,97.7
30808,77.74
30809,37.76
30810,41.13
30811,15.25
30812,13.64
30813,22.38
30814,30.1
30815,28.41
30816,45.85
30817,51.26
30818,55.96
30819,55.91
30820,57.97
30821,67.27
30822,85.67
30823,100.96
30824,112.42
30825,112.64
30826,124.53
30827,115.4
30828,141.66
30829,144.47
30830,127.8
30831,145.29
30832,120.47
30833,86.94
30834,70.01
30835,70.62
30836,97.04
30837,89.07
30838,80.17
30839,43.5
30840,10.69
30841,37.51
30842,56.83
30843,
30844,49.21
30845,63.21
30846,70.92
30847,80.86
30848,108.52
30849,112.71
30850,105.43
30851,110.28
30852,104.14
30853,99.24
30854,111.31
30855,99.15
30856,84.19
30857,66.83
30858,48.7
30859,57.46
30860,62.61
30861,46.56
30862,23.21
30863,43.81
30864,34.79
30865,27.78
30866,36.59
30867,33.22
30868,40.23
30869,46.31
30870,63.05
30871,73.08
30872,95.88
30873,101.29
30874,119.2
30875,96.89
30876,82.2
30877,85.85
30878,110.65
30879,99.79
30880,83.55
30881,70.41
30882,49.58
30883,37.3
30884,38.55
30885,37.3
30886,33.1
30887,22.25
30888,94.34
30889,80.37
30890,79.65
30891,64.33
30892,52.25
30893,67.55
30894,70.63
30895,66.17
30896,99.71
30897,91.3
30898,91.91
30899,90.1
30900,81.68
30901,79.89
30902,70.41
30903,70.4
30904,86.31
30905,81.05
30906,79.8
30907,71.38
30908,92.41
30909,94.33
30910,59.82
30911,53.48
30912,52.24
30913,40.38
30914,40.82
30915,37.3
30916,36.74
30917,46.49
30918,80.35
30919,98.94
30920,106.97
30921,131.99
30922,108.28
30923,101.87
30924,107.7
30925,120.16
30926,119.5
30927,111.41
30928,112.55
30929,83.62
30930,60.86
30931,53.16
30932,52.13
30933,39.59
30934,21.84
30935,26.46
30936,48.48
30937,43.73
30938,28.53
30939,11.97
30940,7.67
30941,24.12
30942,45.92
30943,56.22
30944,91.02
30945,95.78
30946,111.23
30947,89.16
30948,81.34
30949,93.99
30950,80.61
30951,86.56
30952,69.3
30953,81.66
30954,11.69
30955,23.79
30956,21.74
30957,34.03
30958,19.01
30959,52.73
30960,31.82
30961,8.76
30962,5.61
30963,6.32
30964,5.75
30965,17.61
30966,24.25
30967,56.86
30968,66.47
30969,88.1
30970,101.38
30971,107.02
30972,100.01
30973,133.11
30974,122.26
30975,99.53
30976,33.48
30977,17.98
30978,7.9
30979,29.12
30980,37.8
30981,41.92
30982,15.03
30983,3.3
30984,13.46
30985,6.83
30986,4.46
30987,5.31
30988,9.12
30989,20.81
30990,45.54
30991,58.57
30992,58.37
30993,102.66
30994,102.84
30995,116.45
30996,78.46
30997,84.85
30998,74.1
30999,76.36
31000,63.03
31001,56.38
31002,37.32
31003,11.21
31004,4.44
31005,6.33
31006,26.9
31007,33.12
31008,43.22
31009,39.38
31010,27.09
31011,12.79
31012,14.27
31013,20.39
31014,31.99
31015,68.43
31016,75.66
31017,98.89
31018,92.63
31019,67.8
31020,42.45
31021,46.12
31022,42.9
31023,35.81
31024,28.74
31025,17.29
31026,13.99
31027,7.96
31028,3.86
31029,3.86
31030,3.4
31031,11.88
31032,11.7
31033,4.15
31034,3.81
31035,7.68
31036,14.62
31037,20.14
31038,25.5
31039,40.63
31040,48.41
31041,49.16
31042,51.34
31043,70.65
31044,78.2
31045,85.95
31046,79.45
31047,53.35
31048,30.79
31049,8.67
31050,12.77
31051,10.96
31052,9.78
31053,8.51
31054,13.13
31055,26.44
31056,43.97
31057,63.5
31058,77.92
31059,45.38
31060,24.77
31061,56.1
31062,60.72
31063,56.01
31064,90.56
31065,110.36
31066,102.5
31067,89.14
31068,77.86
31069,101.8
31070,99.71
31071,94.63
31072,58.27
31073,64.14
31074,49.65
31075,34.84
31076,24.63
31077,63.35
31078,88.46
31079,54.67
31080,75.68
31081,67.46
31082,65.1
31083,63.45
31084,63.98
31085,67.18
31086,76.47
31087,68.35
31088,83.52
31089,84.01
31090,93.75
31091,89.14
31092,89.97
31093,100.03
31094,62.72
31095,81.49
31096,71.75
31097,68.85
31098,58.65
31099,48.99
31100,57.5
31101,61.71
31102,48.87
31103,32.1
31104,21.46
31105,33.49
31106,33.71
31107,21.17
31108,34.14
31109,39.68
31110,54.48
31111,62.77
31112,70.47
31113,77.82
31114,104.88
31115,109.44
31116,128.39
31117,130.53
31118,123.67
31119,102.31
31120,89.41
31121,38.68
31122,5.54
31123,8.53
31124,22.92
31125,30.42
31126,45.23
31127,47.99
31128,53.8
31129,60.55
31130,21.7
31131,9.09
31132,18.28
31133,31.99
31134,43.4
31135,68.31
31136,74.44
31137,83.8
31138,89.26
31139,115.28
31140,106.76
31141,85.61
31142,124.27
31143,90.38
31144,67.48
31145,68.48
31146,30.38
31147,24.63
31148,39.33
31149,64.4
31150,35.97
31151,26.71
31152,45.33
31153,53.14
31154,48.43
31155,34.79
31156,37.09
31157,64.94
31158,77.06
31159,74.37
31160,90.51
31161,111.48
31162,134.6
31163,147.12
31164,122.76
31165,118.48
31166,80.64
31167,95.82
31168,91.96
31169,91.2
31170,78.04
31171,68.67
31172,67.28
31173,30.7
31174,27.33
31175,32.64
31176,47.38
31177,74.86
31178,62.8
31179,38.58
31180,21.84
31181,29.97
31182,57.4
31183,79.52
31184,90.57
31185,104.33
31186,114.46
31187,119.91
31188,130.69
31189,95.2
31190,
31191,113.24
31192,62.66
31193,72.88
31194,47.41
31195,20.43
31196,18.16
31197,7.17
31198,14.41
31199,5.89
31200,26.0
31201,31.5
31202,42.94
31203,35.15
31204,23.6
31205,34.09
31206,43.94
31207,58.62
31208,71.7
31209,91.68
31210,100.1
31211,96.5
31212,98.26
31213,78.39
31214,71.97
31215,67.91
31216,71.16
31217,60.97
31218,52.46
31219,38.77
31220,66.76
31221,62.07
31222,49.4
31223,18.37
31224,20.94
31225,38.06
31226,42.15
31227,45.36
31228,34.22
31229,38.17
31230,50.39
31231,44.52
31232,55.85
31233,79.37
31234,86.89
31235,89.81
31236,89.65
31237,81.33
31238,117.9
31239,97.16
31240,69.86
31241,35.96
31242,54.22
31243,40.32
31244,20.56
31245,7.21
31246,10.46
31247,9.56
31248,6.35
31249,4.78
31250,4.39
31251,6.64
31252,15.31
31253,39.97
31254,45.44
31255,77.24
31256,64.52
31257,69.95
31258,101.78
31259,112.55
31260,123.48
31261,137.15
31262,113.61
31263,96.58
31264,58.95
31265,63.31
31266,35.89
31267,24.68
31268,37.87
31269,44.56
31270,37.3
31271,43.15
31272,28.47
31273,35.54
31274,44.39
31275,30.77
31276,23.77
31277,25.66
31278,46.91
31279,55.32
31280,55.42
31281,93.95
31282,132.62
31283,122.08
31284,111.68
31285,96.31
31286,98.61
31287,77.78
31288,22.43
31289,19.46
31290,17.26
31291,4.44
31292,11.36
31293,8.95
31294,13.26
31295,19.0
31296,67.91
31297,74.63
31298,61.49
31299,36.74
31300,32.91
31301,34.1
31302,28.25
31303,31.67
31304,56.08
31305,59.05
31306,64.45
31307,50.45
31308,46.37
31309,47.97
31310,63.46
31311,44.18
31312,35.12
31313,21.25
31314,8.05
31315,9.44
31316,20.37
31317,8.25
31318,10.27
31319,21.77
31320,41.95
31321,38.61
31322,40.87
31323,26.43
31324,19.03
31325,30.51
31326,48.42
31327,49.94
31328,55.97
31329,77.9
31330,76.57
31331,70.1
31332,57.03
31333,56.2
31334,59.2
31335,63.69
31336,59.56
31337,32.16
31338,23.86
31339,16.8
31340,48.56
31341,42.1
31342,21.2
31343,31.07
31344,57.42
31345,53.46
31346,56.3
31347,42.55
31348,30.13
31349,42.55
31350,57.97
31351,67.09
31352,66.16
31353,74.65
31354,73.54
31355,62.2
31356,62.48
31357,62.49
31358,66.86
31359,52.69
31360,42.85
31361,16.07
31362,11.1
31363,6.41
31364,13.76
31365,17.38
31366,13.12
31367,5.24
31368,9.47
31369,20.75
31370,11.01
31371,12.76
31372,21.95
31373,38.01
31374,51.87
31375,60.19
31376,58.26
31377,72.98
31378,55.12
31379,64.07
31380,81.56
31381,101.35
31382,65.08
31383,83.8
31384,109.36
31385,80.81
31386,38.54
31387,22.51
31388,11.68
31389,7.96
31390,22.96
31391,15.91
31392,28.36
31393,42.33
31394,50.11
31395,28.11
31396,28.22
31397,51.5
31398,60.49
31399,76.28
31400,81.09
31401,85.65
31402,101.49
31403,106.18
31404,126.29
31405,129.45
31406,129.96
31407,102.95
31408,93.5
31409,46.8
31410,31.6
31411,32.27
31412,34.64
31413,13.84
31414,6.04
31415,5.18
31416,5.46
31417,5.32
31418,12.33
31419,34.32
31420,38.42
31421,49.86
31422,56.84
31423,56.38
31424,85.63
31425,105.79
31426,102.05
31427,95.76
31428,84.51
31429,88.91
31430,83.69
31431,64.05
31432,43.08
31433,22.36
31434,33.09
31435,35.57
31436,10.62
31437,8.52
31438,13.61
31439,7.78
31440,12.85
31441,15.46
31442,15.41
31443,11.24
31444,21.41
31445,30.6
31446,40.62
31447,41.52
31448,69.41
31449,68.8
31450,109.88
31451,95.23
31452,111.82
31453,111.45
31454,76.26
31455,79.24
31456,42.8
31457,24.9
31458,15.91
31459,29.64
31460,32.51
31461,5.63
31462,6.86
31463,25.81
31464,45.93
31465,49.35
31466,51.78
31467,45.23
31468,27.78
31469,24.91
31470,41.99
31471,49.71
31472,62.29
31473,76.1
31474,117.43
31475,99.09
31476,146.27
31477,137.48
31478,128.79
31479,117.71
31480,103.26
31481,32.17
31482,45.35
31483,47.21
31484,43.15
31485,36.56
31486,21.42
31487,36.67
31488,50.38
31489,58.84
31490,60.85
31491,46.34
31492,40.34
31493,42.62
31494,33.06
31495,55.3
31496,72.69
31497,72.69
31498,80.08
31499,77.97
31500,75.79
31501,73.5
31502,68.48
31503,69.4
31504,31.44
31505,26.6
31506,33.6
31507,39.83
31508,48.37
31509,14.04
31510,12.66
31511,30.37
31512,47.96
31513,53.7
31514,54.75
31515,34.91
31516,32.06
31517,32.11
31518,93.34
31519,139.65
31520,72.52
31521,104.28
31522,92.7
31523,84.42
31524,72.61
31525,53.31
31526,49.83
31527,46.84
31528,34.96
31529,34.0
31530,19.53
31531,21.08
31532,24.11
31533,15.94
31534,16.81
31535,20.52
31536,24.22
31537,28.13
31538,33.2
31539,23.81
31540,29.85
31541,29.76
31542,27.96
31543,60.04
31544,74.78
31545,59.22
31546,80.14
31547,94.19
31548,109.51
31549,97.21
31550,68.01
31551,42.11
31552,24.87
31553,12.66
31554,9.05
31555,7.35
31556,12.13
31557,20.38
31558,20.05
31559,64.4
31560,78.83
31561,59.03
31562,8.06
31563,12.67
31564,14.16
31565,24.7
31566,43.81
31567,60.98
31568,56.92
31569,111.11
31570,96.73
31571,94.17
31572,92.27
31573,116.04
31574,94.23
31575,71.93
31576,82.37
31577,26.05
31578,24.85
31579,20.31
31580,22.42
31581,30.86
31582,7.98
31583,14.46
31584,26.79
31585,35.24
31586,36.62
31587,35.26
31588,37.64
31589,49.93
31590,67.27
31591,73.06
31592,65.04
31593,78.81
31594,111.39
31595,101.6
31596,79.33
31597,94.07
31598,96.44
31599,76.21
31600,68.56
31601,55.47
31602,20.61
31603,9.7
31604,6.61
31605,6.35
31606,6.45
31607,7.89
31608,25.71
31609,50.43
31610,62.97
31611,58.43
31612,45.22
31613,45.72
31614,36.16
31615,31.64
31616,89.6
31617,41.864280700683594
31618,55.64
31619,75.0
31620,76.46
31621,69.64
31622,67.94
31623,53.48
31624,45.22
31625,35.05
31626,38.38
31627,48.86
31628,43.83
31629,41.82
31630,50.87
31631,59.95
31632,72.65
31633,73.07
31634,68.51
31635,16.42
31636,32.91
31637,37.87
31638,51.49
31639,68.97
31640,94.21
31641,83.91
31642,77.02
31643,88.18
31644,82.63
31645,85.03
31646,85.24
31647,58.23
31648,41.67
31649,43.62
31650,38.42
31651,36.45
31652,34.25
31653,29.14
31654,55.41
31655,56.31
31656,66.02
31657,58.27
31658,28.4
31659,23.57
31660,16.81
31661,23.23
31662,47.64
31663,68.05
31664,76.29
31665,85.2
31666,96.22
31667,88.92
31668,70.13
31669,74.53
31670,72.49
31671,59.42
31672,52.23
31673,29.65
31674,15.5
31675,26.66
31676,31.82
31677,22.82
31678,31.79
31679,41.09
31680,29.0
31681,36.69
31682,40.3
31683,42.63
31684,36.35
31685,46.84
31686,54.51
31687,67.52
31688,74.03
31689,67.41
31690,86.2
31691,104.17
31692,82.7
31693,60.14
31694,37.95
31695,21.73
31696,11.77
31697,7.34
31698,16.97
31699,9.79
31700,6.6
31701,6.19
31702,6.26
31703,11.78
31704,23.76
31705,31.36
31706,11.61
31707,16.03
31708,15.76
31709,18.42
31710,26.04
31711,43.32
31712,54.05
31713,64.68
31714,71.92
31715,67.78
31716,83.25
31717,64.32
31718,64.69
31719,55.07
31720,32.7
31721,7.89
31722,7.6
31723,13.3
31724,18.97
31725,45.42
31726,51.09
31727,63.79
31728,82.5
31729,82.9
31730,79.2
31731,70.7
31732,53.99
31733,45.17
31734,58.5
31735,62.52
31736,64.98
31737,67.38
31738,90.86
31739,83.34
31740,76.17
31741,75.21
31742,104.05
31743,84.01
31744,113.12
31745,66.39
31746,32.05
31747,37.53
31748,56.55
31749,44.98
31750,7.36
31751,17.47
31752,31.42
31753,49.67
31754,52.77
31755,55.73
31756,54.9
31757,60.99
31758,70.64
31759,78.2
31760,82.04
31761,93.47
31762,99.93
31763,102.4
31764,112.43
31765,100.14
31766,123.42
31767,117.69
31768,78.81
31769,63.78
31770,47.7
31771,46.83
31772,31.58
31773,22.01
31774,18.95
31775,39.87
31776,53.35
31777,52.96
31778,64.89
31779,62.52
31780,42.79
31781,46.95
31782,48.47
31783,
31784,105.4
31785,87.11
31786,79.52
31787,87.42
31788,97.87
31789,94.98
31790,101.48
31791,102.08
31792,79.3
31793,47.59
31794,44.08
31795,46.71
31796,57.71
31797,37.66
31798,49.04
31799,56.7
31800,70.75
31801,72.7
31802,52.8
31803,20.79
31804,31.51
31805,36.76
31806,53.66
31807,80.98
31808,79.39
31809,104.51
31810,104.28
31811,123.92
31812,129.6
31813,128.88
31814,118.6
31815,148.23
31816,97.37
31817,47.05
31818,23.84
31819,33.04
31820,15.8
31821,8.04
31822,13.74
31823,17.28
31824,37.03
31825,50.56
31826,49.51
31827,43.43
31828,50.72
31829,55.8
31830,63.16
31831,74.3
31832,99.23
31833,99.91
31834,86.54
31835,93.81
31836,91.27
31837,97.33
31838,100.55
31839,81.62
31840,71.22
31841,57.74
31842,28.85
31843,23.94
31844,32.7
31845,39.42
31846,22.56
31847,11.19
31848,27.02
31849,48.28
31850,45.08
31851,36.15
31852,47.35
31853,53.28
31854,64.06
31855,74.18
31856,94.17
31857,87.13
31858,99.08
31859,107.91
31860,102.78
31861,115.51
31862,119.07
31863,109.43
31864,41.11
31865,11.35
31866,20.46
31867,11.27
31868,11.81
31869,16.52
31870,10.03
31871,15.69
31872,33.43
31873,48.2
31874,51.84
31875,34.95
31876,21.9
31877,27.09
31878,46.38
31879,61.09
31880,83.74
31881,88.38
31882,75.14
31883,94.58
31884,144.93
31885,148.52
31886,146.88
31887,112.48
31888,96.8
31889,32.24
31890,17.2
31891,18.29
31892,17.27
31893,18.02
31894,16.14
31895,45.69
31896,40.15
31897,15.96
31898,17.72
31899,17.21
31900,17.73
31901,34.17
31902,42.71
31903,65.06
31904,93.77
31905,94.51
31906,90.57
31907,89.29
31908,101.09
31909,113.15
31910,129.52
31911,112.7
31912,102.86
31913,66.11
31914,50.28
31915,38.42
31916,27.34
31917,16.49
31918,36.68
31919,51.67
31920,54.43
31921,76.81
31922,62.56
31923,18.98
31924,40.24
31925,51.59
31926,75.81
31927,96.96
31928,100.26
31929,85.41
31930,80.28
31931,90.09
31932,98.59
31933,104.28
31934,105.6
31935,85.75
31936,85.3
31937,71.04
31938,54.08
31939,16.92
31940,8.48
31941,10.29
31942,14.44
31943,27.63
31944,43.34
31945,53.08
31946,56.38
31947,46.88
31948,42.16
31949,36.6
31950,50.31
31951,52.04
31952,79.7
31953,107.15
31954,104.49
31955,120.22
31956,120.86
31957,152.75
31958,145.42
31959,114.74
31960,101.81
31961,30.79
31962,30.98
31963,52.08
31964,55.84
31965,31.43
31966,30.64
31967,55.98
31968,60.18
31969,63.0
31970,67.46
31971,49.87
31972,26.98
31973,20.62
31974,41.15
