Index,Enghelab-PM2.5
30096,10.74
30097,9.25
30098,11.07
30099,11.33
30100,10.76
30101,14.84
30102,21.14
30103,22.92
30104,21.54
30105,23.53
30106,21.9
30107,19.53
30108,23.79
30109,29.43
30110,27.76
30111,19.79
30112,15.87
30113,13.07
30114,10.95
30115,10.93
30116,12.6
30117,17.06
30118,18.82
30119,16.9
30120,19.42
30121,26.03
30122,27.01
30123,26.45
30124,24.2
30125,23.04
30126,27.33
30127,27.51
30128,24.73
30129,22.09
30130,21.27
30131,20.89
30132,21.83
30133,23.69
30134,22.25
30135,21.27
30136,18.68
30137,13.09
30138,9.15
30139,11.59
30140,16.73
30141,15.38
30142,13.6
30143,16.74
30144,18.96
30145,18.33
30146,29.12
30147,38.81
30148,37.74
30149,37.51
30150,40.62
30151,48.0
30152,45.39
30153,35.95
30154,31.64
30155,26.54
30156,23.12
30157,24.2
30158,28.29
30159,27.81
30160,21.17
30161,15.76
30162,15.96
30163,17.5
30164,18.56
30165,18.49
30166,17.79
30167,22.48
30168,24.75
30169,27.47
30170,28.14
30171,26.49
30172,28.37
30173,29.8
30174,35.03
30175,45.12
30176,47.31
30177,40.18
30178,34.41
30179,28.99
30180,24.25
30181,28.62
30182,31.47
30183,25.54
30184,23.83
30185,22.89
30186,21.55
30187,26.95
30188,33.29
30189,36.47
30190,38.43
30191,37.51
30192,37.72
30193,40.62
30194,38.52
30195,38.29
30196,40.85
30197,41.32
30198,51.05
30199,48.37
30200,38.1
30201,34.85
30202,32.33
30203,28.9
30204,24.63
30205,25.65
30206,23.94
30207,18.22
30208,12.76
30209,9.48
30210,7.17
30211,8.73
30212,10.7
30213,8.94
30214,10.5
30215,11.61
30216,21.42
30217,46.35
30218,55.76
30219,49.53
30220,47.67
30221,50.76
30222,51.2
30223,42.5
30224,36.02
30225,32.65
30226,25.86
30227,23.24
30228,22.22
30229,18.76
30230,14.71
30231,11.04
30232,8.34
30233,7.49
30234,6.81
30235,8.58
30236,14.07
30237,21.83
30238,22.89
30239,16.34
30240,11.88
30241,8.88
30242,9.27
30243,13.54
30244,16.71
30245,20.81
30246,30.09
30247,35.73
30248,31.73
30249,25.11
30250,22.46
30251,22.13
30252,20.13
30253,23.25
30254,25.51
30255,23.09
30256,19.23
30257,13.46
30258,17.72
30259,23.94
30260,22.53
30261,23.87
30262,25.93
30263,29.22
30264,29.34
30265,25.16
30266,31.19
30267,36.98
30268,37.75
30269,42.86
30270,44.66
30271,43.72
30272,41.31
30273,32.89
30274,23.71
30275,20.49
30276,20.75
30277,22.52
30278,24.17
30279,21.72
30280,16.58
30281,13.92
30282,15.53
30283,21.76
30284,26.31
30285,31.42
30286,37.0
30287,42.34
30288,40.8
30289,38.37
30290,41.0
30291,42.06
30292,56.71
30293,95.44
30294,121.0
30295,117.21
30296,102.97
30297,89.77
30298,70.89
30299,52.12
30300,43.94
30301,38.96
30302,33.68
30303,32.02
30304,28.58
30305,24.14
30306,25.37
30307,24.67
30308,28.0
30309,30.97
30310,33.58
30311,37.0
30312,48.47
30313,203.8379364013672
30314,181.917724609375
30315,130.1162109375
30316,41.56241226196289
30317,50.01515197753906
30318,52.1820182800293
30319,43.67549133300781
30320,39.15401077270508
30321,38.90969467163086
30322,38.70249938964844
30323,70.97
30324,72.34
30325,83.97
30326,70.62
30327,59.93
30328,57.73
30329,57.29
30330,47.22
30331,43.24
30332,38.08
30333,33.83
30334,41.9
30335,39.66
30336,37.83
30337,41.66
30338,45.73
30339,56.86
30340,47.53
30341,66.98
30342,100.32
30343,97.71
30344,100.76
30345,83.26
30346,51.48
30347,45.8
30348,41.1
30349,47.17
30350,34.45
30351,32.11
30352,24.66
30353,30.37
30354,31.65
30355,23.94
30356,22.62
30357,24.95
30358,31.12
30359,29.5
30360,40.14
30361,36.09
30362,40.23
30363,35.5
30364,45.66
30365,57.67
30366,62.9
30367,75.42
30368,68.46
30369,64.66
30370,66.29
30371,66.03
30372,61.46
30373,50.21
30374,49.0
30375,44.6
30376,37.01
30377,43.06
30378,39.77
30379,28.99
30380,31.03
30381,29.07
30382,23.42
30383,20.69
30384,21.97
30385,15.99
30386,15.01
30387,21.09
30388,19.0
30389,22.13
30390,29.73
30391,36.81
30392,34.55
30393,46.09
30394,36.89
30395,42.8
30396,40.11
30397,32.15
30398,34.61
30399,34.25
30400,25.15
30401,18.44
30402,16.18
30403,12.02
30404,16.84
30405,16.14
30406,18.67
30407,23.55
30408,21.45
30409,24.17
30410,23.01
30411,17.03
30412,16.58
30413,18.22
30414,21.68
30415,26.44
30416,29.33
30417,33.61
30418,30.73
30419,36.58
30420,37.85
30421,48.0
30422,44.61
30423,39.82
30424,37.64
30425,38.3
30426,37.55
30427,35.02
30428,28.16
30429,35.57
30430,37.39
30431,36.46
30432,36.15
30433,42.62
30434,30.82
30435,34.16
30436,34.5
30437,39.74
30438,42.89
30439,40.14
30440,38.23
30441,38.79
30442,28.33
30443,26.08
30444,26.14
30445,20.03
30446,17.43
30447,13.02
30448,9.13
30449,12.19
30450,8.82
30451,9.48
30452,7.06
30453,10.98
30454,8.83
30455,21.33
30456,19.87
30457,24.94
30458,27.25
30459,23.26
30460,20.42
30461,15.54
30462,21.75
30463,28.23
30464,22.16
30465,26.84
30466,19.81
30467,20.19
30468,20.58
30469,19.78
30470,20.91
30471,15.24
30472,11.36
30473,10.77
30474,14.42
30475,20.07
30476,20.8
30477,21.2
30478,17.08
30479,12.88
30480,19.14
30481,26.53
30482,25.0
30483,22.15
30484,41.24
30485,47.4
30486,51.62
30487,50.76
30488,50.07
30489,53.75
30490,50.05
30491,40.51153564453125
30492,38.84163284301758
30493,73.74
30494,73.24
30495,63.41
30496,34.081356048583984
30497,16.38
30498,35.38
30499,35.64
30500,39.82
30501,31.33
30502,36.24
30503,36.46
30504,30.84
30505,30.15
30506,27.09
30507,24.86
30508,22.03
30509,27.51
30510,35.86
30511,40.02
30512,35.48
30513,34.97
30514,34.96
30515,33.31
30516,28.23
30517,22.51
30518,23.8
30519,23.89
30520,20.47
30521,25.44
30522,25.31
30523,23.34
30524,21.53
30525,22.11
30526,25.54
30527,31.32
30528,26.51
30529,24.28
30530,17.54
30531,15.73
30532,22.58
30533,24.52
30534,33.28
30535,43.07
30536,47.95
30537,44.82
30538,59.27
30539,74.75
30540,65.13
30541,46.06
30542,42.21
30543,33.81
30544,32.37
30545,29.77
30546,31.81
30547,26.59
30548,27.88
30549,29.42
30550,29.51
30551,29.14
30552,24.62
30553,23.77
30554,26.34
30555,28.26
30556,23.65
30557,23.85
30558,23.1
30559,26.28
30560,25.29
30561,26.4
30562,24.44
30563,27.26
30564,29.46
30565,31.16
30566,29.2
30567,25.58
30568,31.54
30569,37.56
30570,33.51
30571,32.92
30572,32.72
30573,27.54
30574,30.87
30575,28.33
30576,23.93
30577,24.34
30578,21.23
30579,22.56
30580,18.94
30581,26.61
30582,35.7
30583,31.6
30584,26.26
30585,26.5
30586,25.43
30587,22.27
30588,27.25
30589,30.37
30590,29.47
30591,24.4
30592,22.0
30593,24.87
30594,26.53
30595,24.12
30596,24.6
30597,28.73
30598,32.44
30599,26.73
30600,27.79
30601,26.5
30602,26.06
30603,22.94
30604,26.16
30605,36.39
30606,42.96
30607,59.79
30608,48.49
30609,38.83
30610,37.82
30611,37.17
30612,28.93
30613,27.64
30614,26.32
30615,24.35
30616,18.44
30617,16.98
30618,18.07
30619,19.4
30620,19.59
30621,22.33
30622,24.72
30623,29.1
30624,25.48
30625,30.69
30626,24.75
30627,29.9
30628,33.03
30629,33.3
30630,41.01
30631,45.38
30632,75.67
30633,84.03
30634,88.48
30635,76.04
30636,66.69
30637,48.44
30638,42.36
30639,32.92
30640,28.35
30641,25.92
30642,25.92
30643,27.66
30644,25.79
30645,23.73
30646,30.73
30647,33.2
30648,33.37
30649,36.97
30650,32.07
30651,39.84
30652,64.27
30653,88.86
30654,91.12
30655,80.4
30656,64.29
30657,56.49
30658,46.28
30659,47.96
30660,44.12
30661,33.57
30662,26.13
30663,21.78
30664,20.79
30665,21.11
30666,23.37
30667,18.53
30668,17.71
30669,15.38
30670,20.72
30671,21.89
30672,25.65
30673,30.49
30674,41.35
30675,48.72
30676,57.59
30677,66.15
30678,58.81
30679,63.69
30680,99.19
30681,120.26
30682,82.23
30683,57.38
30684,40.06
30685,29.81
30686,27.42
30687,25.94
30688,25.99
30689,31.15
30690,26.9
30691,26.41
30692,24.88
30693,26.37
30694,26.69
30695,26.87
30696,23.48
30697,31.57
30698,44.73
30699,42.1
30700,45.73
30701,51.08
30702,55.55
30703,78.6
30704,73.67
30705,59.18
30706,43.46
30707,43.23
30708,34.06
30709,28.25
30710,32.39
30711,27.5
30712,22.49
30713,20.61
30714,26.77
30715,24.68
30716,19.28
30717,20.31
30718,26.08
30719,33.61
30720,32.0
30721,39.79
30722,42.23
30723,43.69
30724,43.77
30725,51.62
30726,54.96
30727,49.76
30728,46.83
30729,36.8
30730,38.8240852355957
30731,23.54
30732,22.71
30733,24.67
30734,14.41
30735,11.83
30736,10.15
30737,24.14
30738,22.52
30739,20.45
30740,23.54
30741,22.51
30742,31.71
30743,34.35
30744,70.37
30745,64.93
30746,50.15
30747,49.59
30748,46.9
30749,60.48
30750,80.25
30751,65.79
30752,56.05
30753,50.97
30754,45.27
30755,42.49
30756,36.85
30757,26.72
30758,21.86
30759,20.44
30760,14.37
30761,21.88
30762,26.61
30763,29.91
30764,23.86
30765,29.18
30766,23.99
30767,29.16
30768,22.82
30769,23.33
30770,21.49
30771,27.05
30772,28.57
30773,63.14
30774,100.42
30775,140.26
30776,90.07
30777,58.48
30778,37.89
30779,35.09
30780,33.14
30781,29.41
30782,25.3
30783,21.47
30784,16.96
30785,17.79
30786,22.95
30787,22.05
30788,16.97
30789,23.51
30790,19.15
30791,40.85
30792,52.27
30793,47.67
30794,48.48
30795,35.56
30796,26.41
30797,40.82
30798,47.51
30799,36.21
30800,33.6
30801,23.89
30802,25.69
30803,36.71
30804,26.52
30805,26.29
30806,26.12
30807,18.78
30808,16.85
30809,20.69
30810,17.92
30811,29.42
30812,29.56
30813,34.1
30814,33.69
30815,38.96
30816,27.94
30817,24.27
30818,26.84
30819,27.34
30820,27.12
30821,29.6
30822,40.93
30823,37.08
30824,28.83
30825,31.05
30826,22.98
30827,29.36
30828,24.11
30829,28.8
30830,22.44
30831,24.56
30832,27.43
30833,32.54
30834,30.3
30835,31.33
30836,28.27
30837,23.5
30838,24.57
30839,21.71
30840,25.95
30841,33.45
30842,35.46
30843,43.67
30844,42.19
30845,42.56
30846,54.38
30847,48.91
30848,45.1
30849,58.88
30850,50.88
30851,45.1
30852,65.26
30853,51.56
30854,43.75
30855,40.7
30856,30.32
30857,30.3
30858,21.26
30859,27.04
30860,18.97
30861,25.77
30862,22.34
30863,27.89
30864,29.0
30865,84.73
30866,79.69
30867,66.84
30868,52.53
30869,50.09
30870,42.99
30871,46.66
30872,41.48
30873,34.96
30874,30.92
30875,29.25
30876,35.32
30877,27.75
30878,19.76
30879,23.12
30880,16.24
30881,14.47
30882,12.43
30883,15.18
30884,18.45
30885,19.61
30886,21.17
30887,30.66
30888,23.85
30889,24.1
30890,26.77
30891,36.22
30892,32.54
30893,32.13
30894,43.07
30895,39.59
30896,34.32
30897,28.05
30898,19.86
30899,22.3
30900,25.05
30901,18.37
30902,22.76
30903,21.23
30904,14.87
30905,20.56
30906,24.09
30907,16.89
30908,17.51
30909,13.21
30910,13.62
30911,12.79
30912,15.47
30913,13.86
30914,17.23
30915,12.52
30916,9.2
30917,31.45
30918,31.33
30919,29.49
30920,27.06
30921,23.39
30922,18.86
30923,24.54
30924,18.69
30925,13.94
30926,19.8
30927,14.72
30928,19.35
30929,26.65
30930,26.43
30931,22.37
30932,17.78
30933,17.74
30934,13.74
30935,12.44
30936,21.2
30937,17.22
30938,27.25
30939,34.15
30940,29.11
30941,51.04
30942,55.18
30943,47.81
30944,37.62
30945,28.62
30946,21.7
30947,18.8
30948,21.13
30949,18.54
30950,21.25
30951,15.22
30952,10.7
30953,12.66
30954,14.42
30955,14.34
30956,16.83
30957,13.22
30958,16.25
30959,20.73
30960,19.75
30961,25.49
30962,20.16
30963,30.53
30964,34.17
30965,55.27
30966,63.27
30967,65.29
30968,43.88
30969,37.27
30970,31.42
30971,22.21
30972,27.52
30973,25.47
30974,18.44
30975,13.8
30976,21.21
30977,22.63
30978,23.92
30979,27.03
30980,28.39
30981,22.58
30982,29.7
30983,26.13
30984,27.86
30985,26.95
30986,29.07
30987,31.86
30988,
30989,
30990,
30991,12.71
30992,
30993,14.97
30994,9.48
30995,21.29
30996,15.56
30997,20.72
30998,26.39
30999,21.28
31000,26.11
31001,20.25
31002,18.33
31003,18.79
31004,21.94
31005,22.24
31006,25.63
31007,25.36
31008,23.48
31009,30.65
31010,32.6
31011,35.87
31012,44.42
31013,74.53
31014,83.12
31015,98.25
31016,76.16
31017,53.66
31018,45.23
31019,35.32
31020,33.73
31021,38.56
31022,35.94
31023,32.62
31024,26.95
31025,24.25
31026,26.44
31027,31.07
31028,32.3
31029,36.4
31030,42.31
31031,43.21
31032,41.19
31033,48.72
31034,69.74
31035,61.28
31036,55.14
31037,61.08
31038,62.89
31039,54.91
31040,55.16
31041,49.53
31042,43.33
31043,33.45
31044,32.93
31045,28.44
31046,32.24
31047,25.82
31048,26.44
31049,22.64
31050,18.49
31051,20.35
31052,29.05
31053,27.37
31054,23.4
31055,25.13
31056,24.86
31057,25.62
31058,30.4
31059,37.84
31060,44.39
31061,41.55
31062,44.27
31063,49.59
31064,52.2
31065,41.82
31066,37.4
31067,33.88
31068,25.95
31069,28.63
31070,33.81
31071,31.19
31072,29.65
31073,30.86
31074,29.15
31075,22.84
31076,25.63
31077,19.48
31078,25.91
31079,69.43
31080,135.88
31081,159.79
31082,164.36
31083,162.21
31084,149.69
31085,126.4
31086,113.89
31087,91.58
31088,88.4
31089,88.86
31090,93.32
31091,82.99
31092,81.5
31093,73.97
31094,62.98
31095,54.74
31096,50.81
31097,42.33
31098,49.48
31099,99.74
31100,131.19
31101,89.11
31102,105.26
31103,74.16
31104,40.16
31105,37.48
31106,33.06
31107,29.57
31108,26.48
31109,38.14
31110,
31111,
31112,51.805660247802734
31113,49.214622497558594
31114,55.25770568847656
31115,55.558780670166016
31116,
31117,49.339271545410156
31118,55.884300231933594
31119,50.753868103027344
31120,134.4918670654297
31121,54.28
31122,39.17
31123,45.25
31124,51.69
31125,44.26
31126,39.46
31127,33.48
31128,34.44
31129,32.2
31130,37.97
31131,44.95
31132,48.89
31133,65.65
31134,65.45
31135,72.48
31136,63.8
31137,57.05
31138,49.16
31139,44.29
31140,39.39
31141,37.62
31142,35.16
31143,35.94
31144,33.08
31145,27.65
31146,28.26
31147,32.63
31148,25.24
31149,30.96
31150,45.15
31151,69.47
31152,106.87
31153,132.48
31154,133.62
31155,133.63
31156,135.61
31157,161.19
31158,154.46
31159,149.01
31160,132.01
31161,121.56
31162,113.21
31163,98.29
31164,81.65
31165,78.46
31166,68.17
31167,60.16
31168,54.94
31169,49.4
31170,42.39
31171,44.79
31172,40.63
31173,41.12
31174,49.27
31175,47.21
31176,50.48
31177,50.33
31178,54.14
31179,50.12
31180,51.08
31181,42.92
31182,51.24
31183,56.26
31184,51.34
31185,43.44
31186,37.99
31187,31.33
31188,28.02
31189,33.78
31190,33.23
31191,24.84
31192,19.45
31193,18.9
31194,26.02
31195,25.92
31196,28.29
31197,29.95
31198,26.93
31199,27.84
31200,31.75
31201,40.8
31202,42.5
31203,44.81
31204,46.67
31205,45.34
31206,49.27
31207,50.89
31208,47.03
31209,39.79
31210,35.05
31211,29.76
31212,24.65
31213,21.9
31214,31.87
31215,38.67
31216,28.5
31217,24.88
31218,20.39
31219,25.17
31220,22.88
31221,34.5
31222,63.99
31223,71.15
31224,77.1
31225,83.33
31226,90.17
31227,86.11
31228,102.36
31229,146.97
31230,151.49
31231,103.53
31232,95.67
31233,87.8
31234,77.05
31235,68.16
31236,61.82
31237,58.06
31238,52.5
31239,47.33
31240,37.47
31241,31.06
31242,25.28
31243,22.33
31244,28.21
31245,24.75
31246,31.05
31247,31.47
31248,25.59
31249,26.29
31250,26.89
31251,31.42
31252,36.23
31253,39.99
31254,55.08
31255,50.22
31256,47.96
31257,35.98
31258,31.3
31259,32.27
31260,26.98
31261,21.09
31262,17.3
31263,20.61
31264,16.59
31265,14.53
31266,16.4
31267,21.99
31268,29.23
31269,25.11
31270,26.72
31271,26.31
31272,25.87
31273,27.21
31274,27.26
31275,23.97
31276,22.55
31277,21.97
31278,24.55
31279,29.78
31280,30.94
31281,23.59
31282,21.93
31283,18.9
31284,23.43
31285,21.94
31286,22.07
31287,20.67
31288,23.15
31289,25.75
31290,19.32
31291,20.14
31292,25.48
31293,35.78
31294,38.84
31295,35.29
31296,36.07
31297,30.87
31298,25.88
31299,26.6
31300,27.0
31301,41.88
31302,64.22
31303,63.42
31304,56.04
31305,55.57
31306,49.06
31307,39.59
31308,35.08
31309,34.56
31310,35.73
31311,34.65
31312,29.17
31313,32.66
31314,25.52
31315,30.32
31316,37.06
31317,40.97
31318,55.43
31319,57.8
31320,68.96
31321,70.28
31322,70.32
31323,84.88
31324,108.6
31325,152.4
31326,197.51
31327,196.37
31328,166.95
31329,126.45
31330,91.16
31331,52.56
31332,46.45
31333,40.87
31334,33.03
31335,30.31
31336,32.15
31337,34.1
31338,37.24
31339,39.61
31340,45.2
31341,48.77
31342,43.08
31343,35.37
31344,42.74
31345,42.06
31346,42.52
31347,43.84
31348,49.65
31349,50.85
31350,68.67
31351,65.25
31352,65.6
31353,57.81
31354,52.62
31355,50.73
31356,40.43
31357,42.27
31358,44.35
31359,41.69
31360,32.03
31361,27.26
31362,26.5
31363,24.82
31364,27.67
31365,28.34
31366,31.04
31367,48.17
31368,35.82
31369,32.96
31370,34.34
31371,33.91
31372,37.97
31373,44.75
31374,45.46
31375,48.99
31376,46.65
31377,43.31
31378,36.55
31379,33.38
31380,35.6
31381,28.2
31382,31.07
31383,23.64
31384,25.07
31385,27.77
31386,32.09
31387,37.5
31388,44.29
31389,42.3
31390,41.99
31391,45.01
31392,47.12
31393,48.94
31394,50.33
31395,54.91
31396,52.04
31397,53.24
31398,49.13
31399,48.15
31400,47.55
31401,39.32
31402,37.64
31403,32.87
31404,29.9
31405,33.77
31406,45.32
31407,34.1
31408,33.94
31409,32.82
31410,27.87
31411,27.66
31412,27.9
31413,27.04
31414,34.72
31415,35.0
31416,38.91
31417,50.91
31418,56.2
31419,55.44
31420,57.29
31421,61.79
31422,62.48
31423,67.68
31424,67.09
31425,61.79
31426,52.71
31427,46.9
31428,45.37
31429,36.01
31430,37.41
31431,37.8
31432,29.75
31433,85.41
31434,244.59
31435,143.55
31436,116.98
31437,87.89
31438,60.09
31439,69.46
31440,57.64
31441,49.7
31442,41.02
31443,42.74
31444,52.98
31445,55.56
31446,48.53
31447,69.0
31448,123.52
31449,136.37
31450,107.7
31451,81.23
31452,68.98
31453,59.0
31454,54.72
31455,51.02
31456,43.16
31457,45.74
31458,33.41
31459,31.68
31460,37.46
31461,38.87
31462,44.73
31463,57.92
31464,75.81
31465,77.44
31466,75.03
31467,73.31
31468,
31469,
31470,
31471,
31472,118.65099334716797
31473,110.68701934814453
31474,93.17948150634766
31475,118.84
31476,61.34
31477,56.62
31478,57.49
31479,54.31
31480,51.7
31481,49.06
31482,49.16
31483,51.22
31484,60.9
31485,72.84
31486,74.59
31487,71.69280242919922
31488,174.21
31489,105.56
31490,77.28
31491,67.77
31492,54.71
31493,78.66
31494,108.99
31495,108.4
31496,84.18
31497,80.03
31498,72.84
31499,70.18
31500,63.59
31501,56.97
31502,55.22
31503,52.33
31504,47.29
31505,45.24
31506,45.95
31507,41.46
31508,44.77
31509,61.57
31510,67.46
31511,70.04
31512,66.3
31513,68.18
31514,72.12
31515,72.78
31516,68.14
31517,65.92
31518,104.84
31519,108.82
31520,89.5
31521,84.37
31522,70.82
31523,63.99
31524,55.56
31525,50.2
31526,48.33
31527,49.88
31528,45.61
31529,34.04
31530,24.03
31531,23.69
31532,23.1
31533,24.18
31534,19.48
31535,20.72
31536,21.31
31537,21.05
31538,19.25
31539,14.74
31540,18.22
31541,16.25
31542,30.54
31543,33.87
31544,29.95
31545,31.38
31546,26.24
31547,25.38
31548,25.52
31549,21.81
31550,22.68
31551,27.2
31552,32.71
31553,26.28
31554,27.1
31555,24.8
31556,23.94
31557,28.59
31558,32.87
31559,32.16
31560,34.36
31561,38.7
31562,36.64
31563,28.57
31564,33.7
31565,42.05
31566,59.63485336303711
31567,30.58
31568,63.5
31569,85.99
31570,66.59
31571,51.43
31572,57.39
31573,55.25
31574,50.94
31575,57.54
31576,60.07
31577,50.24
31578,50.96
31579,49.99
31580,52.49
31581,55.69
31582,62.73
31583,54.48
31584,50.83
31585,47.02
31586,46.13
31587,56.67
31588,59.74
31589,57.6
31590,54.7
31591,52.44
31592,48.44
31593,53.53
31594,47.11
31595,40.95
31596,40.2
31597,40.47
31598,40.45
31599,42.05
31600,45.15
31601,46.03
31602,42.73
31603,44.57
31604,39.44
31605,37.6
31606,41.67
31607,40.32
31608,37.54
31609,44.84
31610,45.75
31611,52.43
31612,53.77
31613,57.41
31614,64.26
31615,60.89
31616,60.8
31617,78.05
31618,76.96
31619,65.59
31620,86.12
31621,95.91
31622,90.15
31623,78.91
31624,60.31
31625,51.13
31626,47.87
31627,45.76
31628,52.32
31629,49.13
31630,44.11
31631,40.53
31632,31.83
31633,31.54
31634,31.64
31635,29.28
31636,30.0
31637,66.09
31638,74.35
31639,65.78
31640,56.17
31641,48.4
31642,47.18
31643,41.05
31644,33.09
31645,37.2
31646,30.84
31647,28.35
31648,30.93
31649,32.43
31650,32.57
31651,30.62
31652,29.92
31653,23.92
31654,22.22
31655,20.51
31656,26.1
31657,28.51
31658,29.35
31659,39.31
31660,50.45
31661,55.04
31662,55.33
31663,53.72
31664,47.4
31665,47.46
31666,43.33
31667,39.62
31668,34.38
31669,33.08
31670,39.01
31671,46.05
31672,36.88
31673,34.94
31674,31.41
31675,36.96
31676,30.64
31677,30.74
31678,30.7
31679,30.83
31680,29.0
31681,36.11
31682,33.76
31683,32.79
31684,37.43
31685,41.84
31686,46.54
31687,40.38
31688,32.98
31689,40.41
31690,41.24
31691,37.26
31692,36.97
31693,36.71
31694,32.74
31695,40.83
31696,34.85
31697,31.57
31698,29.0
31699,31.93
31700,31.78
31701,36.14
31702,37.44
31703,33.29
31704,25.27
31705,24.72
31706,21.4
31707,25.97
31708,25.67
31709,30.21
31710,46.22
31711,48.15
31712,43.59
31713,40.07
31714,38.5
31715,31.53
31716,33.68
31717,34.8
31718,27.01
31719,28.3
31720,26.9
31721,26.49
31722,26.37
31723,20.87
31724,21.35
31725,18.95
31726,60.06
31727,79.54
31728,73.79
31729,53.15
31730,47.78
31731,41.54
31732,37.02
31733,41.61
31734,40.41
31735,35.48
31736,37.42
31737,41.35
31738,43.03
31739,42.9
31740,33.54
31741,34.46
31742,32.38
31743,30.25
31744,26.35
31745,27.6
31746,27.71
31747,31.59
31748,42.69
31749,51.31
31750,57.86
31751,64.06
31752,64.56
31753,62.88
31754,55.07
31755,52.33
31756,45.59
31757,41.75
31758,43.41
31759,41.38
31760,39.98
31761,40.73
31762,39.79
31763,32.28
31764,37.38
31765,34.93
31766,28.24
31767,29.79
31768,34.01
31769,32.19
31770,26.55
31771,25.81
31772,29.47
31773,31.94
31774,39.33
31775,32.3
31776,23.49
31777,23.67
31778,23.36
31779,18.24
31780,23.28
31781,23.06
31782,23.91
31783,
31784,
31785,27.85
31786,26.32
31787,24.29
31788,22.82
31789,24.1
31790,23.53
31791,32.07
31792,27.12
31793,24.62
31794,21.27
31795,19.54
31796,28.1
31797,32.54
31798,35.44
31799,33.56
31800,33.87
31801,33.47
31802,30.97
31803,36.46
31804,36.82
31805,37.71
31806,38.6
31807,40.74
31808,40.4
31809,43.91
31810,40.98
31811,35.41
31812,32.59
31813,29.07
31814,31.23
31815,32.93
31816,35.88
31817,30.27
31818,37.56
31819,31.32
31820,29.44
31821,33.79
31822,38.33
31823,37.15
31824,37.58
31825,55.05
31826,62.6
31827,71.91
31828,73.89
31829,72.13
31830,73.14
31831,71.84
31832,72.21
31833,80.03
31834,74.23
31835,54.68
31836,47.98
31837,45.85
31838,40.29
31839,38.08
31840,30.55
31841,26.18
31842,20.4
31843,23.63
31844,24.26
31845,23.52
31846,29.18
31847,30.04
31848,24.36
31849,30.14
31850,29.73
31851,32.72
31852,36.45
31853,42.67
31854,46.53
31855,46.2
31856,45.87
31857,42.61
31858,35.49
31859,32.8
31860,27.7
31861,21.6
31862,18.46
31863,21.2
31864,20.79
31865,15.67
31866,18.18
31867,21.26
31868,18.88
31869,35.26
31870,36.61
31871,35.5
31872,38.66
31873,39.5
31874,39.59
31875,48.0
31876,47.84
31877,48.13
31878,52.76
31879,53.83
31880,50.8
31881,46.72
31882,38.98
31883,33.95
31884,28.86
31885,33.82
31886,33.33
31887,36.17
31888,34.99
31889,34.39
31890,30.6
31891,32.65
31892,32.23
31893,31.19
31894,31.37
31895,29.14
31896,26.68
31897,25.71
31898,26.62
31899,32.49
31900,34.4
31901,34.15
31902,41.93
31903,48.62
31904,41.04
31905,44.36
31906,51.41
31907,44.32
31908,44.98
31909,37.55
31910,28.81
31911,34.85
31912,30.04
31913,28.45
31914,27.73
31915,31.18
31916,31.36
31917,30.16
31918,29.69
31919,30.56
31920,35.13
31921,36.46
31922,31.05
31923,29.17
31924,32.82
31925,36.48
31926,58.57
31927,67.24
31928,49.82
31929,45.23
31930,42.98
31931,43.06
31932,44.6
31933,40.13
31934,36.29
31935,33.31
31936,31.95
31937,27.82
31938,31.58
31939,32.87
31940,28.57
31941,41.12
31942,43.65
31943,42.09
31944,35.77
31945,42.49
31946,45.07
31947,49.95
31948,48.0
31949,48.08
31950,56.69
31951,60.74
31952,61.06
31953,58.21
31954,52.3
31955,47.35
31956,40.44
31957,37.0
31958,35.58
31959,39.77
31960,39.92
31961,35.05
31962,34.33
31963,30.09
31964,33.31
31965,51.07
31966,59.46
31967,59.68
31968,59.27
31969,52.9
31970,52.84
31971,49.43
31972,49.92
31973,52.63
31974,67.83
31975,68.83
31976,57.03
31977,57.47
31978,57.97
31979,47.65
31980,40.62
31981,38.25
31982,38.7
31983,33.2
31984,36.36
31985,33.07
31986,32.97
31987,34.14
31988,34.59
31989,34.58
31990,40.59
31991,44.79
31992,45.71
31993,41.19
31994,45.85
31995,52.68
31996,54.55
31997,46.26
31998,44.16
31999,45.12
32000,54.56
32001,58.96
32002,53.5
32003,43.25
32004,39.95
32005,36.01
32006,30.2
32007,30.64
32008,29.34
32009,26.35
32010,26.64
32011,31.78
32012,39.7
32013,49.0
32014,58.39
32015,70.45
32016,82.31
32017,87.43
32018,94.59
32019,97.6
32020,95.06
32021,89.94
32022,85.71
32023,75.21
32024,75.71
32025,73.75
32026,71.22
32027,65.11
32028,48.17
32029,46.27
32030,43.56
32031,43.06
32032,44.64
32033,38.73
32034,33.56
32035,32.1
32036,33.75
32037,40.95
32038,45.8
32039,61.45
32040,72.87
32041,59.83
32042,58.77
32043,61.16
32044,57.92
32045,51.99
32046,56.65
32047,53.65
32048,47.95
32049,50.08
32050,47.92
32051,45.93
32052,42.26
32053,37.89
32054,31.18
32055,33.0
32056,27.97
32057,22.46
32058,24.85
32059,31.78
32060,25.89
32061,26.75
32062,26.23
32063,24.68
32064,25.4
32065,24.48
32066,24.9
32067,29.51
32068,31.36
32069,48.55
32070,62.61
32071,59.12
32072,50.13
32073,56.69
32074,48.3
32075,43.9
32076,37.99
32077,36.47
32078,35.94
32079,34.28
32080,31.58
32081,28.85
32082,25.03
32083,26.85
