Index,Kave-CO
29754,0.23
29755,0.25
29756,0.29
29757,0.29
29758,0.91
29759,1.08
29760,1.08
29761,1.05
29762,1.02
29763,0.99
29764,0.98
29765,1.0
29766,1.03
29767,1.04
29768,0.99
29769,0.96
29770,0.97
29771,1.0
29772,0.95
29773,0.97
29774,1.03
29775,1.08
29776,1.09
29777,1.06
29778,1.05
29779,1.05
29780,1.06
29781,1.09
29782,1.11
29783,1.15
29784,1.17
29785,1.19
29786,1.22
29787,1.19
29788,1.16
29789,1.16
29790,1.18
29791,1.18
29792,1.15
29793,1.1
29794,1.08
29795,1.03
29796,1.01
29797,0.98
29798,1.02
29799,1.0
29800,1.09
29801,1.11
29802,1.04
29803,1.0
29804,0.97
29805,0.92
29806,1.02
29807,1.06
29808,1.04
29809,1.03
29810,1.01
29811,0.98
29812,0.99
29813,1.01
29814,1.03
29815,1.05
29816,1.09
29817,1.11
29818,1.18
29819,1.24
29820,1.29
29821,1.3
29822,1.28
29823,1.23
29824,1.21
29825,1.27
29826,1.34
29827,1.31
29828,1.28
29829,1.3
29830,1.13
29831,1.02
29832,0.97
29833,0.94
29834,0.9
29835,0.87
29836,0.85
29837,0.86
29838,0.88
29839,0.96
29840,1.07
29841,1.11
29842,1.16
29843,1.21
29844,1.24
29845,1.2
29846,1.07
29847,0.99
29848,0.99
29849,0.99
29850,1.03
29851,1.11
29852,1.14
29853,1.12
29854,1.07
29855,1.01
29856,0.99
29857,0.94
29858,0.9
29859,0.88
29860,0.9
29861,0.95
29862,0.95
29863,0.94
29864,0.98
29865,1.01
29866,1.05
29867,1.08
29868,1.1
29869,1.12
29870,1.13
29871,1.16
29872,1.19
29873,1.26
29874,1.32
29875,1.32
29876,1.3
29877,1.25
29878,1.14
29879,1.04
29880,0.97
29881,0.92
29882,0.89
29883,0.85
29884,0.85
29885,0.86
29886,0.88
29887,0.92
29888,0.95
29889,0.98
29890,1.02
29891,1.09
29892,1.21
29893,1.26
29894,1.24
29895,1.26
29896,1.39
29897,1.46
29898,1.57
29899,1.63
29900,1.64
29901,1.65
29902,1.26
29903,1.12
29904,1.05
29905,0.99
29906,0.9
29907,0.82
29908,0.74
29909,0.66
29910,0.61
29911,0.58
29912,0.55
29913,0.53
29914,0.53
29915,0.56
29916,0.6
29917,0.67
29918,0.66
29919,0.64
29920,0.63
29921,0.77
29922,0.85
29923,0.98
29924,1.15
29925,1.25
29926,1.13
29927,1.05
29928,1.0
29929,0.95
29930,0.91
29931,0.84
29932,0.82
29933,0.79
29934,0.79
29935,0.83
29936,0.8
29937,0.72
29938,0.63
29939,0.58
29940,0.6
29941,0.58
29942,0.59
29943,0.61
29944,0.65
29945,0.72
29946,0.82
29947,0.93
29948,1.0
29949,1.03
29950,1.07
29951,1.05
29952,0.98
29953,0.91
29954,0.84
29955,0.77
29956,0.75
29957,0.74
29958,0.81
29959,0.82
29960,0.81
29961,0.75
29962,0.69
29963,0.68
29964,0.68
29965,0.64
29966,0.6
29967,0.56
29968,0.54
29969,0.61
29970,0.76
29971,0.99
29972,1.16
29973,1.28
29974,1.18
29975,1.07
29976,1.02
29977,0.93
29978,0.83
29979,0.73
29980,0.66
29981,0.56
29982,0.53
29983,0.47
29984,0.44
29985,0.43
29986,0.41
29987,0.45
29988,0.45
29989,0.4
29990,0.36
29991,0.4
29992,0.49
29993,0.76
29994,1.17
29995,1.4
29996,1.46
29997,1.49
29998,1.15
29999,0.93
30000,0.81
30001,0.68
30002,0.55
30003,0.48
30004,0.5
30005,0.51
30006,0.55
30007,0.57
30008,0.54
30009,0.55
30010,0.54
30011,0.48
30012,0.45
30013,0.44
30014,0.39
30015,0.29
30016,0.19
30017,0.13
30018,0.08
30019,0.06
30020,0.03
30021,-0.02
30022,0.79
30023,1.05
30024,1.01
30025,0.97
30026,0.93
30027,0.95
30028,0.95
30029,0.93
30030,0.93
30031,0.94
30032,0.96
30033,1.01
30034,1.03
30035,1.09
30036,1.15
30037,1.13
30038,1.09
30039,1.09
30040,1.14
30041,1.3
30042,1.45
30043,1.57
30044,1.66
30045,1.67
30046,1.23
30047,1.05
30048,0.95
30049,0.83
30050,0.74
30051,0.65
30052,0.57
30053,0.51
30054,0.58
30055,0.77
30056,0.79
30057,0.74
30058,0.75
30059,0.78
30060,0.8
30061,0.75
30062,0.62
30063,0.57
30064,0.62
30065,0.7
30066,0.73
30067,0.7
30068,0.63
30069,0.57
30070,0.98
30071,1.08
30072,1.06
30073,1.03
30074,1.0
30075,0.96
30076,0.93
30077,0.91
30078,0.88
30079,0.85
30080,0.83
30081,0.81
30082,0.79
30083,0.76
30084,0.74
30085,0.73
30086,0.73
30087,0.71
30088,0.71
30089,0.72
30090,0.73
30091,0.72
30092,0.72
30093,0.71
30094,1.01
30095,1.1
30096,1.1
30097,1.1
30098,1.1
30099,1.1
30100,1.09
30101,1.1
30102,1.11
30103,1.11
30104,1.1
30105,1.1
30106,1.09
30107,1.07
30108,1.06
30109,1.06
30110,1.04
30111,1.04
30112,1.04
30113,1.05
30114,1.08
30115,1.11
30116,1.12
30117,1.14
30118,1.1
30119,1.07
30120,1.07
30121,1.05
30122,1.04
30123,1.04
30124,1.05
30125,1.07
30126,1.09
30127,1.08
30128,1.1
30129,1.12
30130,1.13
30131,1.11
30132,1.11
30133,1.11
30134,1.09
30135,1.09
30136,1.08
30137,1.08
30138,1.09
30139,1.11
30140,1.13
30141,1.14
30142,1.1
30143,1.1
30144,1.13
30145,1.15
30146,1.17
30147,1.16
30148,1.14
30149,1.19
30150,1.37
30151,1.47
30152,1.48
30153,1.38
30154,1.3
30155,1.26
30156,1.23
30157,1.34
30158,1.39
30159,1.36
30160,1.32
30161,1.28
30162,1.25
30163,1.29
30164,1.31
30165,1.42
30166,1.19
30167,1.1
30168,1.06
30169,1.01
30170,0.95
30171,0.93
30172,0.91
30173,0.91
30174,1.13
30175,1.27
30176,1.3
30177,1.18
30178,1.03
30179,0.92
30180,0.82
30181,0.77
30182,0.71
30183,0.67
30184,0.66
30185,0.66
30186,0.67
30187,0.69
30188,0.75
30189,0.82
30190,1.04
30191,1.11
30192,1.09
30193,1.09
30194,1.16
30195,1.26
30196,1.35
30197,1.35
30198,1.39
30199,1.42
30200,1.35
30201,1.24
30202,1.12
30203,1.02
30204,0.95
30205,0.91
30206,0.85
30207,0.82
30208,0.81
30209,0.8
30210,0.82
30211,0.82
30212,0.82
30213,0.84
30214,1.03
30215,1.09
30216,1.07
30217,1.05
30218,1.03
30219,1.01
30220,0.99
30221,1.0
30222,1.0
30223,0.98
30224,0.99
30225,1.0
30226,1.01
30227,1.01
30228,1.04
30229,1.05
30230,1.08
30231,1.12
30232,1.18
30233,1.2
30234,1.22
30235,1.23
30236,1.23
30237,1.21
30238,1.11
30239,1.08
30240,1.04
30241,1.02
30242,1.0
30243,0.99
30244,1.0
30245,0.99
30246,1.0
30247,1.01
30248,1.05
30249,1.09
30250,1.13
30251,1.14
30252,1.14
30253,1.13
30254,1.18
30255,1.27
30256,1.35
30257,1.59
30258,1.78
30259,1.84
30260,1.86
30261,1.78
30262,1.22
30263,1.0
30264,0.9
30265,0.82
30266,0.76
30267,0.7
30268,0.65
30269,0.63
30270,0.63
30271,0.67
30272,0.7
30273,0.73
30274,0.75
30275,0.77
30276,0.79
30277,0.39
30278,0.4
30279,0.45
30280,0.65
30281,0.92
30282,1.26
30283,1.62
30284,1.82
30285,1.96
30286,1.29
30287,1.1
30288,1.07
30289,0.98
30290,0.88
30291,0.77
30292,0.66
30293,0.53
30294,0.46
30295,0.46
30296,0.42
30297,0.36
30298,0.29
30299,0.13
30300,1.7882153987884521
30301,1.714236855506897
30302,1.693952202796936
30303,1.723448634147644
30304,1.773594856262207
30305,1.7398892641067505
30306,1.9040848016738892
30307,1.98404860496521
30308,1.787263035774231
30309,1.7510268688201904
30310,1.8103400468826294
30311,1.11
30312,1.1
30313,1.06
30314,1.04
30315,1.05
30316,1.12
30317,1.16
30318,1.29
30319,1.42
30320,1.42
30321,1.37
30322,1.29
30323,1.21
30324,1.13
30325,1.06
30326,0.99
30327,0.95
30328,0.93
30329,0.9
30330,0.9
30331,0.9
30332,0.89
30333,0.89
30334,1.04
30335,1.13
30336,1.12
30337,1.13
30338,1.18
30339,1.23
30340,1.29
30341,1.4
30342,1.54
30343,1.55
30344,1.45
30345,1.33
30346,1.26
30347,1.2
30348,1.15
30349,1.12
30350,1.1
30351,1.07
30352,1.07
30353,1.08
30354,1.1
30355,1.12
30356,1.14
30357,1.15
30358,1.13
30359,1.14
30360,1.18
30361,1.24
30362,1.29
30363,1.34
30364,1.43
30365,1.58
30366,1.73
30367,1.82
30368,1.77
30369,1.64
30370,1.53
30371,1.46
30372,1.36
30373,1.26
30374,1.17
30375,1.13
30376,1.1
30377,1.1
30378,1.1
30379,1.1
30380,1.1
30381,1.08
30382,1.08
30383,1.09
30384,1.07
30385,1.06
30386,1.04
30387,1.04
30388,1.04
30389,1.05
30390,1.06
30391,1.11
30392,1.24
30393,1.29
30394,1.28
30395,1.29
30396,1.31
30397,1.44
30398,1.48
30399,1.52
30400,1.58
30401,1.62
30402,1.74
30403,1.85
30404,2.0
30405,2.07
30406,1.28
30407,0.99
30408,0.91
30409,0.78
30410,0.65
30411,0.53
30412,0.48
30413,0.43
30414,0.38
30415,0.36
30416,0.32
30417,0.3
30418,0.26
30419,0.23
30420,0.2
30421,0.15
30422,0.12
30423,0.1
30424,0.08
30425,0.08
30426,0.11
30427,0.14
30428,0.15
30429,0.16
30430,0.89
30431,1.08
30432,1.07
30433,1.05
30434,1.06
30435,1.05
30436,1.05
30437,1.05
30438,1.06
30439,1.06
30440,1.06
30441,1.05
30442,1.05
30443,1.05
30444,1.03
30445,1.01
30446,1.0
30447,0.99
30448,0.98
30449,0.98
30450,0.99
30451,1.02
30452,1.05
30453,1.1
30454,1.09
30455,1.08
30456,1.06
30457,1.03
30458,1.0
30459,0.98
30460,0.97
30461,0.98
30462,0.98
30463,0.99
30464,1.0
30465,1.01
30466,1.04
30467,1.08
30468,1.12
30469,1.18
30470,1.23
30471,1.28
30472,1.4
30473,1.67
30474,1.99
30475,2.15
30476,2.18
30477,2.19
30478,1.29
30479,1.02
30480,0.96
30481,0.88
30482,0.81
30483,0.74
30484,0.64
30485,0.55
30486,0.45
30487,0.36
30488,0.31
30489,0.3
30490,0.29
30491,0.31
30492,0.29
30493,0.25
30494,0.19
30495,0.13
30496,0.11
30497,0.34
30498,0.62
30499,0.62
30500,0.58
30501,0.53
30502,0.99
30503,1.0
30504,0.93
30505,0.86
30506,0.79
30507,0.75
30508,0.72
30509,0.72
30510,0.68
30511,0.66
30512,0.66
30513,0.66
30514,0.65
30515,0.69
30516,0.75
30517,0.72
30518,0.73
30519,0.71
30520,0.72
30521,0.69
30522,0.65
30523,0.64
30524,0.63
30525,0.64
30526,1.01
30527,1.07
30528,1.06
30529,1.03
30530,1.02
30531,1.02
30532,1.04
30533,1.04
30534,1.07
30535,1.06
30536,1.09
30537,1.22
30538,1.27
30539,1.28
30540,1.25
30541,1.19
30542,1.2
30543,1.3
30544,1.46
30545,1.67
30546,1.9
30547,2.08
30548,2.2
30549,2.1
30550,1.13
30551,0.89
30552,0.77
30553,0.64
30554,0.54
30555,0.47
30556,0.42
30557,0.39
30558,0.41
30559,0.41
30560,0.44
30561,0.49
30562,0.49
30563,0.45
30564,0.45
30565,0.43
30566,0.41
30567,0.4
30568,0.5
30569,0.5
30570,0.48
30571,0.47
30572,0.44
30573,0.43
30574,1.02
30575,1.09
30576,1.06
30577,1.04
30578,1.02
30579,0.99
30580,0.97
30581,0.96
30582,0.98
30583,1.01
30584,1.05
30585,1.09
30586,1.13
30587,1.13
30588,1.1
30589,1.1
30590,1.11
30591,1.11
30592,1.22
30593,1.37
30594,1.4
30595,1.36
30596,1.34
30597,1.33
30598,1.14
30599,1.07
30600,1.02
30601,0.97
30602,0.93
30603,0.9
30604,0.88
30605,0.86
30606,0.86
30607,0.87
30608,0.97
30609,1.14
30610,1.19
30611,1.23
30612,1.26
30613,1.24
30614,1.27
30615,1.38
30616,1.56
30617,1.75
30618,1.91
30619,2.0
30620,2.04
30621,2.05
30622,1.18
30623,0.96
30624,0.82
30625,0.67
30626,0.56
30627,0.45
30628,0.37
30629,0.32
30630,0.29
30631,0.36
30632,0.38
30633,0.44
30634,0.41
30635,0.32
30636,0.24
30637,0.22
30638,0.15
30639,0.14
30640,0.27
30641,0.42
30642,0.57
30643,0.87
30644,1.07
30645,1.16
30646,1.08
30647,1.01
30648,0.94
30649,0.86
30650,0.78
30651,0.68
30652,0.61
30653,0.53
30654,0.45
30655,0.45
30656,0.42
30657,0.35
30658,0.25
30659,0.17
30660,0.11
30661,0.04
30662,1.4146368503570557
30663,0.01
30664,0.03
30665,0.03
30666,0.05
30667,0.07
30668,0.09
30669,0.08
30670,0.87
30671,1.05
30672,1.03
30673,1.01
30674,0.99
30675,1.01
30676,1.02
30677,1.03
30678,1.07
30679,1.2057039737701416
30680,1.4019620418548584
30681,1.4804261922836304
30682,1.4977834224700928
30683,1.07
30684,1.04
30685,1.03
30686,1.06
30687,1.2
30688,1.39
30689,1.44
30690,1.46
30691,1.5
30692,1.48
30693,1.4
30694,1.13
30695,1.01
30696,0.94
30697,0.88
30698,0.84
30699,0.8
30700,0.78
30701,0.78
30702,0.84
30703,0.92
30704,0.9
30705,0.92
30706,0.94
30707,0.97
30708,1.06
30709,1.11
30710,1.15
30711,1.2
30712,1.2
30713,1.33
30714,1.41
30715,1.51
30716,1.6
30717,1.54
30718,1.16
30719,0.97
30720,0.86
30721,0.77
30722,0.7
30723,0.65
30724,0.61
30725,0.58
30726,0.57
30727,0.57
30728,0.55
30729,0.63
30730,0.73
30731,0.8
30732,0.83
30733,0.77
30734,0.69
30735,0.63
30736,0.73
30737,1.01
30738,1.24
30739,1.28
30740,1.25
30741,1.25
30742,1.09
30743,0.94
30744,0.81
30745,0.71
30746,0.63
30747,0.59
30748,0.55
30749,0.53
30750,0.51
30751,0.49
30752,0.46
30753,0.44
30754,0.49
30755,0.51
30756,0.57
30757,0.51
30758,0.51
30759,0.53
30760,0.66
30761,1.07
30762,1.44
30763,1.53
30764,1.46
30765,1.44
30766,1.16
30767,1.15
30768,1.09
30769,0.95
30770,0.9
30771,0.85
30772,0.78
30773,0.67
30774,0.55
30775,0.47
30776,0.41
30777,0.42
30778,0.39
30779,0.35
30780,0.3
30781,0.26
30782,0.19
30783,0.12
30784,0.1
30785,0.09
30786,0.07
30787,0.07
30788,0.07
30789,0.09
30790,1.01
30791,1.15
30792,1.16
30793,1.14
30794,1.11
30795,1.09
30796,1.07
30797,1.06
30798,1.09
30799,1.1
30800,1.08
30801,1.09
30802,1.07
30803,1.09
30804,1.07
30805,1.08
30806,1.1
30807,1.27
30808,1.64
30809,2.18
30810,2.12
30811,1.98
30812,1.87
30813,1.76
30814,1.15
30815,0.99
30816,0.9
30817,0.81
30818,0.72
30819,0.66
30820,0.6
30821,0.56
30822,0.52
30823,0.5
30824,0.51
30825,0.52
30826,0.54
30827,0.51
30828,0.5
30829,0.49
30830,0.51
30831,0.54
30832,0.63
30833,0.73
30834,0.86
30835,1.01
30836,1.06
30837,1.1
30838,1.1
30839,1.09
30840,1.05
30841,0.99
30842,0.91
30843,0.85
30844,0.77
30845,0.71
30846,0.63
30847,0.64
30848,0.6
30849,0.59
30850,0.56
30851,0.59
30852,0.59
30853,0.55
30854,0.59
30855,0.65
30856,0.71
30857,0.81
30858,0.9
30859,0.95
30860,0.85
30861,0.75
30862,1.02
30863,1.04
30864,1.0
30865,0.95
30866,0.93
30867,0.91
30868,0.89
30869,0.86
30870,0.85
30871,0.93
30872,1.03
30873,1.11
30874,1.15
30875,1.17
30876,1.18
30877,1.19
30878,1.22
30879,1.36
30880,1.41
30881,1.48
30882,1.5
30883,1.59
30884,1.71
30885,1.83
30886,1.15
30887,0.96
30888,0.82
30889,0.69
30890,0.57
30891,0.48
30892,0.42
30893,0.35
30894,0.29
30895,0.27
30896,0.31
30897,0.36
30898,0.44
30899,0.46
30900,0.53
30901,0.54
30902,0.58
30903,0.58
30904,0.69
30905,0.68
30906,0.56
30907,0.43
30908,0.37
30909,0.44
30910,0.99
30911,1.04
30912,0.99
30913,0.95
30914,0.93
30915,0.92
30916,0.9
30917,0.89
30918,0.87
30919,0.85
30920,0.9
30921,0.95
30922,1.0
30923,1.0
30924,1.0
30925,1.01
30926,1.02
30927,1.04
30928,1.17
30929,1.3
30930,1.28
30931,1.17
30932,1.08
30933,1.03
30934,1.07
30935,1.07
30936,1.03
30937,1.02
30938,0.99
30939,1.01
30940,1.03
30941,1.02
30942,1.04
30943,1.16
30944,1.27
30945,1.31
30946,1.3
30947,1.29
30948,1.3
30949,1.24
30950,1.19
30951,1.25
30952,1.35
30953,1.5
30954,1.86
30955,2.14
30956,2.2
30957,2.24
30958,1.22
30959,1.02
30960,0.9
30961,0.8
30962,0.86
30963,0.87
30964,0.8
30965,0.69
30966,0.59
30967,0.57
30968,0.62
30969,0.57
30970,0.51
30971,0.45
30972,0.4
30973,0.35
30974,0.42
30975,0.44
30976,0.36
30977,0.28
30978,0.3
30979,0.26
30980,0.21
30981,0.15
30982,0.98
30983,1.15
30984,1.16
30985,1.16
30986,1.18
30987,1.19
30988,1.19
30989,1.16
30990,1.1
30991,1.11
30992,1.16
30993,1.24
30994,1.3
30995,1.31
30996,1.32
30997,1.2
30998,1.08
30999,0.94
31000,0.96
31001,1.02
31002,1.08
31003,1.16
31004,1.24
31005,1.29
31006,1.1
31007,1.04
31008,1.02
31009,0.95
31010,0.93
31011,0.95
31012,0.94
31013,0.91
31014,0.95
31015,1.04
31016,1.12
31017,1.17
31018,1.21
31019,1.14
31020,1.02
31021,0.92
31022,0.81
31023,0.74
31024,0.66
31025,0.63
31026,0.67
31027,0.75
31028,0.85
31029,0.93
31030,1.1
31031,1.13
31032,1.11
31033,1.12
31034,1.09
31035,1.03
31036,0.98
31037,0.95
31038,0.94
31039,0.93
31040,0.93
31041,0.88
31042,0.81
31043,0.8
31044,0.8
31045,0.73
31046,0.71
31047,0.68
31048,0.65
31049,0.69
31050,0.78
31051,0.79
31052,0.82
31053,0.84
31054,1.05
31055,1.12
31056,1.06
31057,1.0
31058,0.95
31059,0.92
31060,0.9
31061,0.9
31062,0.88
31063,0.89
31064,1.02
31065,1.09
31066,1.1
31067,1.12
31068,1.16
31069,1.15
31070,1.22
31071,1.24
31072,1.24
31073,1.17
31074,1.08
31075,1.06
31076,1.11
31077,1.15
31078,1.11
31079,1.1
31080,1.05
31081,1.0
31082,0.96
31083,0.92
31084,0.89
31085,0.86
31086,0.85
31087,0.83
31088,0.86
31089,0.92
31090,1.09
31091,0.94
31092,0.98
31093,1.03
31094,1.05
31095,1.03
31096,1.02
31097,0.93
31098,0.91
31099,0.89
31100,0.86
31101,0.83
31102,1.05
31103,1.12
31104,1.13
31105,1.14
31106,1.13
31107,1.12
31108,1.11
31109,1.12
31110,1.12
31111,1.15
31112,1.18
31113,1.28
31114,1.39
31115,1.46
31116,1.51
31117,1.52
31118,1.61
31119,1.81
31120,2.08
31121,2.58
31122,3.03
31123,3.14
31124,3.08
31125,3.16
31126,1.24
31127,0.87
31128,0.71
31129,0.54
31130,0.38
31131,0.25
31132,0.12
31133,1.6568571329116821
31134,
31135,0.04
31136,1.692703127861023
31137,1.635107159614563
31138,1.7267963886260986
31139,
31140,
31141,
31142,1.5077382326126099
31143,1.4384933710098267
31144,1.6028411388397217
31145,1.624104380607605
31146,
31147,
31148,0.14
31149,0.14
31150,0.95
31151,0.97
31152,0.85
31153,0.75
31154,0.65
31155,0.58
31156,0.54
31157,0.45
31158,0.29
31159,1.2909268140792847
31160,1.6357803344726562
31161,1.6528058052062988
31162,1.607385516166687
31163,1.606436014175415
31164,1.6047853231430054
31165,1.5409908294677734
31166,1.6351875066757202
31167,1.601384162902832
31168,1.5807368755340576
31169,1.545944333076477
31170,0.05
31171,0.21
31172,0.28
31173,0.35
31174,0.95
31175,0.97
31176,0.88
31177,0.79
31178,0.73
31179,0.67
31180,0.65
31181,0.71
31182,1.25
31183,1.24
31184,1.25
31185,1.31
31186,1.33
31187,1.4
31188,1.36
31189,1.26
31190,1.21
31191,1.24
31192,1.24
31193,1.33
31194,1.64
31195,1.93
31196,2.08
31197,2.26
31198,1.77
31199,1.64
31200,1.49
31201,1.33
31202,1.18
31203,1.05
31204,0.97
31205,0.89
31206,0.83
31207,0.9
31208,1.0
31209,1.06
31210,1.05
31211,0.98
31212,0.98
31213,0.89
31214,0.71
31215,0.63
31216,0.75
31217,0.89
31218,1.08
31219,1.23
31220,1.22
31221,1.22
31222,1.6
31223,1.57
31224,1.47
31225,1.38
31226,1.28
31227,1.2
31228,1.14
31229,1.1
31230,1.05
31231,1.05
31232,1.06
31233,1.11
31234,1.07
31235,1.06
31236,1.14
31237,1.1
31238,1.09
31239,1.22
31240,1.4
31241,1.59
31242,1.72
31243,1.85
31244,2.1
31245,2.28
31246,1.73
31247,1.6
31248,1.49
31249,1.44
31250,1.34
31251,1.22
31252,1.13
31253,1.03
31254,0.93
31255,0.89
31256,0.88
31257,0.84
31258,0.76
31259,0.71
31260,0.71
31261,0.63
31262,0.53
31263,0.49
31264,0.47
31265,0.49
31266,0.53
31267,0.52
31268,0.54
31269,0.67
31270,1.56
31271,1.6
31272,1.55
31273,1.49
31274,1.43
31275,1.36
31276,1.33
31277,1.31
31278,1.29
31279,1.31
31280,1.35
31281,1.4
31282,1.4
31283,1.51
31284,1.5
31285,1.42
31286,1.38
31287,1.41
31288,1.43
31289,1.42
31290,1.64
31291,1.81
31292,2.0
31293,2.08
31294,1.72
31295,1.66
31296,1.62
31297,1.54
31298,1.45
31299,1.42
31300,1.41
31301,1.4
31302,1.4
31303,1.39
31304,1.39
31305,1.36
31306,1.36
31307,1.31
31308,1.32
31309,1.25
31310,1.23
31311,1.26
31312,1.18
31313,1.12
31314,1.15
31315,1.3
31316,1.42
31317,1.46
31318,1.61
31319,1.58
31320,1.49
31321,1.42
31322,1.35
31323,1.32
31324,1.37
31325,1.45
31326,1.53
31327,1.66
31328,1.74
31329,1.82
31330,1.84
31331,1.82
31332,1.88
31333,1.88
31334,1.81
31335,1.73
31336,1.76
31337,1.95
31338,2.15
31339,2.23
31340,2.26
31341,2.22
31342,1.71
31343,1.53
31344,1.44
31345,1.34
31346,1.26
31347,1.22
31348,1.19
31349,1.17
31350,1.18
31351,1.19
31352,1.15
31353,1.08
31354,1.01
31355,0.95
31356,0.85
31357,0.77
31358,0.7
31359,0.65
31360,0.64
31361,0.63
31362,0.67
31363,0.74
31364,0.77
31365,0.75
31366,1.58
31367,1.73
31368,1.72
31369,1.73
31370,1.77
31371,1.81
31372,1.88
31373,1.86
31374,1.82
31375,1.79
31376,1.81
31377,1.85
31378,1.84
31379,1.81
31380,1.79
31381,1.79
31382,1.87
31383,2.03
31384,2.23
31385,2.4
31386,2.66
31387,2.61
31388,2.52
31389,2.38
31390,1.7
31391,1.57
31392,1.53
31393,1.49
31394,1.42
31395,1.34
31396,1.28
31397,1.25
31398,1.21
31399,1.19
31400,1.18
31401,1.17
31402,1.21
31403,1.28
31404,1.37
31405,1.37
31406,1.37
31407,1.49
31408,1.68
31409,1.9
31410,2.12
31411,2.13
31412,2.11
31413,2.08
31414,1.73
31415,1.66
31416,1.59
31417,1.44
31418,1.32
31419,1.21
31420,1.11
31421,1.04
31422,0.98
31423,0.92
31424,0.9
31425,0.98
31426,1.03
31427,1.04
31428,1.01
31429,0.98
31430,0.96
31431,1.06
31432,1.1
31433,1.16
31434,1.25
31435,1.23
31436,1.15
31437,1.1
31438,1.58
31439,1.6
31440,1.55
31441,1.47
31442,1.42
31443,1.37
31444,1.35
31445,1.37
31446,1.4
31447,1.48
31448,1.58
31449,1.57
31450,1.65
31451,1.71
31452,1.73
31453,1.69
31454,1.59
31455,1.62
31456,1.82
31457,1.76
31458,1.71
31459,1.88
31460,2.07
31461,2.09
31462,1.72
31463,1.55
31464,1.43
31465,1.3
31466,1.21
31467,1.14
31468,1.08
31469,1.06
31470,1.05
31471,1.04
31472,1.13
31473,1.24
31474,1.37
31475,1.34
31476,1.46
31477,1.55
31478,1.58
31479,1.75
31480,2.04
31481,2.16
31482,2.09
31483,2.04
31484,2.09
31485,2.08
31486,1.59
31487,1.4
31488,1.23
31489,1.1
31490,0.98
31491,0.9
31492,0.83
31493,0.78
31494,0.78
31495,0.83
31496,0.94
31497,1.07
31498,1.11
31499,1.2
31500,1.23
31501,1.23
31502,1.33
31503,1.54
31504,1.74
31505,1.88
31506,1.85
31507,1.79
31508,1.69
31509,1.56
31510,1.6
31511,1.51
31512,1.38
31513,1.26
31514,1.16
31515,1.09
31516,1.04
31517,1.01
31518,1.03
31519,1.18
31520,1.24
31521,1.29
31522,1.37
31523,1.37
31524,1.26
31525,1.14
31526,1.04
31527,0.98
31528,0.94
31529,0.92
31530,0.92
31531,0.93
31532,0.94
31533,0.97
31534,1.59
31535,1.72
31536,1.73
31537,1.7
31538,1.66
31539,1.63
31540,1.61
31541,1.61
31542,1.66
31543,1.7
31544,1.75
31545,1.8
31546,1.8
31547,1.77
31548,1.74
31549,1.72
31550,1.68
31551,1.65
31552,1.72
31553,1.75
31554,1.77
31555,1.84
31556,1.98
31557,2.24
31558,1.72
31559,1.49
31560,1.35
31561,1.26
31562,1.2
31563,1.18
31564,1.16
31565,1.17
31566,1.16
31567,1.14
31568,1.18
31569,1.33
31570,1.4
31571,1.45
31572,1.52
31573,1.47
31574,1.41
31575,1.33
31576,1.45
31577,1.75
31578,1.9
31579,1.89
31580,1.88
31581,1.97
31582,1.74
31583,1.55
31584,1.38
31585,1.23
31586,1.11
31587,1.02
31588,0.95
31589,0.9
31590,0.87
31591,0.86
31592,0.84
31593,0.82
31594,0.9
31595,0.97
31596,0.98
31597,0.96
31598,0.95
31599,0.99
31600,1.03
31601,1.12
31602,1.25
31603,1.38
31604,1.43
31605,1.44
31606,1.62
31607,1.63
31608,1.5
31609,1.39
31610,1.29
31611,1.19
31612,1.13
31613,1.1
31614,1.11
31615,1.13
31616,1.2
31617,1.4
31618,1.52
31619,1.65
31620,1.71
31621,1.74
31622,1.81
31623,1.95
31624,2.18
31625,2.38
31626,2.55
31627,2.6
31628,2.54
31629,2.51
31630,1.73
31631,1.48
31632,1.35
31633,1.19
31634,1.06
31635,0.93
31636,0.85
31637,0.99
31638,1.18
31639,1.23
31640,1.29
31641,1.31
31642,1.28
31643,1.33
31644,1.76
31645,
31646,
31647,
31648,
31649,
31650,
31651,
31652,
31653,
31654,
31655,
31656,
31657,
31658,
31659,
31660,0.8
31661,0.76
31662,0.77
31663,0.98
31664,1.13
31665,1.18
31666,1.21
31667,1.26
31668,1.3
31669,1.06
31670,1.01
31671,1.32
31672,1.67
31673,2.64
31674,2.87
31675,2.91
31676,2.14
31677,2.27
31678,0.89
31679,0.82
31680,0.35
31681,0.12
31682,0.15
31683,0.58
31684,1.05
31685,1.32
31686,1.21
31687,1.25
31688,0.98
31689,0.96
31690,0.72
31691,0.55
31692,
31693,0.17
31694,0.1
31695,0.19
31696,0.26
31697,0.5
31698,2.54
31699,2.61
31700,3.28
31701,1.54
31702,2.06
31703,0.71
31704,0.37
31705,0.7
31706,0.8
31707,0.36
31708,0.48
31709,0.74
31710,0.57
31711,0.57
31712,0.48
31713,0.54
31714,0.57
31715,0.71
31716,0.76
31717,0.46
31718,0.36
31719,0.38
31720,0.44
31721,0.79
31722,0.91
31723,0.65
31724,0.52
31725,0.34
31726,1.54
31727,1.64
31728,1.61
31729,1.6
31730,1.6
31731,1.62
31732,1.65
31733,1.71
31734,1.7
31735,1.86
31736,1.88
31737,2.07
